#,"Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"HTTP Code","DP check","RP check",Traffic,Keywords,"Linked Domains"
471,85,18,8,https://www.edmunds.com/chrysler/town-and-country/2016/review/,"2016 Chrysler Town and Country Review & Ratings | Edmunds",130,14,https://www.iihs.org/ratings/vehicle/chrysler/town-n-country/2015,"testing, the Town & Country earned the top score of","""Good""","in the moderate-overlap frontal-offset impact test as well as the",Dofollow,404,"2020-04-15 01:41:59","2020-01-28 02:31:41",576,175,12
472,70,18,8,https://legalbeagle.com/7614718-kentucky-department-transportation-regulations-wreckers.html,"Kentucky Department of Transportation Regulations for Wreckers",59,18,https://www.iihs.org/laws/OlderDrivers.aspx,,"Insurance Institute for Highway Safety Licensing Renewal Provisions for Older Drivers",,Nofollow,404,"2020-03-31 01:44:30","2020-04-19 14:17:32",1.2,11,9
473,91,18,6,https://www.prnewswire.com/news-releases/teens-get-back-in-drivers-seat-as-economy-picks-up-300214729.html,"Teens get back in driver's seat as economy picks up",459,31,https://www.iihs.org/api/datastoredocument/status-report/pdf/48/8,"decline in teen driving and rising teen unemployment (see ""","Drop in teen driving tracks with teenage unemployment",",""","Nofollow, Content",404,"2020-03-30 11:26:43","2020-02-29 17:23:18",0.04,2,14
474,51,18,9,https://csftl.org/the-alpha-omega-why-its-neither-the-first-nor-the-last-nor-the-elite-car-seat/,"The Alpha Omega: Why it’s neither the first, nor the last, nor the Elite car seat. - Car Seats For The Littles",42,10,https://www.iihs.org/research/topics/boosters/not_recommended.aspx,"Omega Elite was one of only two seats on the","IIHS “not recommended” booster list.",,"Dofollow, Content",404,"2020-04-20 13:52:45","2020-04-12 22:18:41",552,445,7
475,93,18,7,https://www.cdc.gov/phlp/publications/topic/gdl.html,"CDC - Graduated Driver’s Licenses - Compendia - Public Health Law",59,71,https://www.iihs.org/laws/GraduatedLicenseIntro.aspx,,"Young Driver Licensing Systems in the USexternal icon",,Dofollow,404,"2020-04-06 13:27:33","2019-06-07 15:24:34",63,558,21
476,93,18,7,https://www.cdc.gov/phlp/publications/topic/gdl.html,"CDC - Graduated Driver’s Licenses - Compendia - Public Health Law",59,71,https://www.iihs.org/laws/gdl_calculator.aspx,"As of 2012,","best practices for state GDL lawsexternal icon","include a minimum learner’s permit age of 16 (eight states","Dofollow, Content",404,"2020-03-09 04:30:37","2019-06-07 15:24:34",63,558,21
477,93,18,7,https://www.cdc.gov/phlp/publications/topic/gdl.html,"CDC - Graduated Driver’s Licenses - Compendia - Public Health Law",59,71,https://www.iihs.org/news/rss/pr053112.html,"the strictest limitations related to five components, the nation would","reduce the number of crashes each year by more than 9,500 and save more than 500 livesexternal icon",.,"Dofollow, Content",404,"2020-03-01 02:11:00","2019-06-07 15:24:34",63,558,21
478,93,18,7,https://www.cdc.gov/phlp/publications/topic/gdl.html,"CDC - Graduated Driver’s Licenses - Compendia - Public Health Law",59,71,https://www.iihs.org/research/topics/teenagers.html,,"Fatality Facts: Teenagersexternal icon",,Dofollow,404,"2020-03-09 04:24:48","2019-06-07 15:24:34",63,558,21
479,51,18,3,https://www.coverage.com/auto/10-common-driving-offenses-and-your-insurance/,"10 Common Driving Offenses and Your Insurance - Coverage.com",30,25,https://www.iihs.org/laws/SafetyBeltUse.aspx,"9. Failure to Use Child Restraint:In all 50",states,"as well as the District of Columbia, it’s illegal to","Dofollow, Content",404,"2020-04-08 22:53:05","2020-04-12 06:48:37",6,50,15
480,63,18,10,https://mycardoeswhat.org/safety-features/temperature-warning/,"Road Surface Warning System: My Car Does What",111,15,https://www.iihs.org/topics/crash-avoidance-technologies,,"Insurance Institute for Highway Safety Q&A on the present and future of crash avoidance technologies",,Dofollow,404,"2020-03-29 12:54:43","2020-03-20 21:49:09",4.0,49,9
481,77,18,8,https://usa.streetsblog.org/2019/05/16/wrong-safety-officials-think-tech-gadgets-will-save-pedestrians-from-monster-suvs/,"WRONG! Safety Officials Think Tech Gadgets Will Save Pedestrians from Monster SUVs – Streetsblog USA",61,11,https://www.iihs.org/news/detail/safe-passage-new-ratings-address-pedestrian-crashes,"The Insurance Institute for Highway Safety",announced,"it would begin testing pedestrian-detection systems and assigning ratings to","Dofollow, Content",404,"2020-03-30 16:10:32","2019-10-24 16:52:06",0.52,26,6
482,60,18,9,https://clicccar.com/2013/01/04/208718/,"IIHS衝突試験の新評価で判明した人気車の意外な弱点とは? | clicccar.com",166,85,https://www.iihs.org/ratings/default,,http://www.iihs.org/ratings/default.aspx,,"Dofollow, Content",404,"2020-04-09 14:23:30","2020-03-20 14:03:56",13,13,15
483,60,18,9,https://clicccar.com/2013/01/04/208718/,"IIHS衝突試験の新評価で判明した人気車の意外な弱点とは? | clicccar.com",166,85,https://www.iihs.org/ratings/frontal_test_info.html,,http://www.iihs.org/ratings/frontal_test_info.html,,"Dofollow, Content",404,"2020-04-05 17:44:18","2020-03-20 14:03:56",13,13,15
484,63,18,12,https://mycardoeswhat.org/manufacturers/,"Car Manufacturers Archive - My Car Does What",45,270,https://www.iihs.org/ratings/crash-avoidance-features,"Also, make sure to check out the","Insurance Institute for Highway Safety’s page on crash avoidance features by car make and model",.,"Dofollow, Content",404,"2020-04-06 09:08:07","2020-04-17 14:40:51",6,42,64
485,58,18,11,https://humantransit.org/2014/03/guest-post-vehicle-automation-and-the-future-of-transit.html,"guest post: vehicle automation and the future of transit — Human Transit",29,105,https://www.iihs.org/topics/crash-avoidance-technologies,"that crash avoidance systems already on the market may be",effective,". Of course, as machines take over more of the","Dofollow, Content",404,"2020-03-29 12:54:43","2020-04-19 12:56:38",0,0,49
486,77,18,10,https://www.roadandtrack.com/new-cars/car-technology/news/a24882/these-cars-are-death-proof/,"These cars are death-proof",54,38,https://www.iihs.org/api/datastoredocument/status-report/pdf/40/3,"them are SUVs,"" the IIHS report states. ""A decade ago,","SUVs had some of the highest rates",", due to their propensity to roll over. However, the","Dofollow, Content",404,"2020-04-02 20:37:01","2020-03-22 15:24:48",13,16,11
487,84,18,11,https://www.cars.com/articles/iihs-announces-2016-top-safety-pick-plus-list-1420682915841/,"IIHS Announces 2016 Top Safety Pick Plus List | News | Cars.com",57,13,https://www.iihs.org/news/detail/small-overlap-crash-protection-front-crash-prevention-key-to-2016-awards-48-models-earn-top-safety-pick-award-13-earn-top-safety-pick,Click,here,"for the full list of vehicles.","Dofollow, Content",404,"2020-03-15 21:47:57","2020-02-23 23:17:38",36,23,10
488,62,18,7,https://www.iancommunity.org/cs/adults/driving_with_asd,"Rules of the Road: Driving and ASD | Interactive Autism Network",67,45,https://www.iihs.org/research/fatality_facts_2008/teenagers.html,"Insurance Institute for Highway Safety. (2008).","Fatality facts 2008: Teenagers",".Retrieved May 27, 2011.",Dofollow,404,"2020-03-28 13:42:28","2020-04-12 02:34:47",0,0,13
489,62,18,7,https://www.iancommunity.org/cs/adults/driving_with_asd,"Rules of the Road: Driving and ASD | Interactive Autism Network",67,45,https://www.iihs.org/research/fatality_facts_2009/teenagers.html,"Insurance Institute for Highway Safety. (2009).","Fatality facts 2009: Teenagers",".Retrieved May 27, 2011.",Dofollow,404,"2020-03-17 23:03:04","2020-04-12 02:34:47",0,0,13
490,59,18,9,https://www.carinsurancecomparison.com/missouri-car-insurance,"Missouri Auto Insurance [Rates + Proven Guide]",50,56,https://www.iihs.org/topics/laws/driving-automation,,https://www.iihs.org/iihs/topics/laws/driving-automation,,"Dofollow, Content",404,"2020-04-07 09:30:40","2020-04-20 04:13:45",0.14,64,26
491,72,18,6,https://www.motorcycle.com/how-to/motorcycle-safety-information,"Motorcycle Safety Primer",171,27,https://www.iihs.org/research/topics/motorcycles.html,The,"Insurance Institute for Highway Safety","strongly recommends ABS brakes too, if you can get a","Dofollow, Content",404,"2020-04-02 01:57:12","2020-04-15 16:54:54",0.13,1,12
492,77,18,5,https://itstillworks.com/texting-its-dangers-consequences-3907.html,"Texting & Its Dangers or Consequences | It Still Works",26,9,https://www.iihs.org/laws/maptextingbans.aspx,,"Insurance Institute for Highway Safety: Map of Texting Bans",,Nofollow,404,"2020-03-26 23:30:02","2020-04-20 12:15:33",29,63,5
493,91,18,5,https://www.latimes.com/nation/la-na-marijuana-car-crashes-20170622-story.html,"Does driving while high create more crashes? Report hints that it's possible - Los Angeles Times",79,20,https://www.iihs.org/news/detail/legalizing-recreational-marijuana-is-linked-to-increased-crashes,"those states have seen a 2.7% increase in collision claims,","according to the study from the Highway Loss Data Institute",". The group used data from insurance claims, not from","Dofollow, Content",404,"2020-04-20 05:18:37","2020-04-14 02:13:28",0,0,12
494,81,18,9,https://khn.org/news/young-drivers-new-laws-michelle-andrews-073112/,"New Federal Transportation Law Encourages Stricter Teen Driving Regs | Kaiser Health News",48,36,https://www.iihs.org/laws/GraduatedLicenseCompare.aspx,"State programs","vary considerably",". In North Dakota, for example, a person can get","Dofollow, Content",404,"2020-04-03 22:15:13","2020-04-20 18:38:11",8,28,13
495,81,18,9,https://khn.org/news/young-drivers-new-laws-michelle-andrews-073112/,"New Federal Transportation Law Encourages Stricter Teen Driving Regs | Kaiser Health News",48,36,https://www.iihs.org/laws/GraduatedLicenseIntro.aspx,"teen drivers, according to the Insurance Institute for Highway Safety.","The programs spell out","the age at which a young person can get a","Dofollow, Content",404,"2020-04-06 13:27:33","2020-04-20 18:38:11",8,28,13
496,91,18,9,https://www.prnewswire.com/news-releases/all-new-2013-honda-accord-coupe-earns-highest-safety-ratings-in-midsize-class-192264651.html,"All-new 2013 Honda Accord Coupe Earns Highest Safety Ratings in Midsize Class",559,51,https://www.iihs.org/ratings/frontal_test_info.html,"frontal crash test. Under the IIHS' testing program, the new","small overlap","frontal crash test—sometimes called a ""narrow offset"" test—is designed to","Nofollow, Content",404,"2020-04-05 17:44:18","2020-03-26 11:27:10",1.6,19,22
497,91,18,21,https://pt.wikipedia.org/wiki/Farol_de_rodagem_diurna,"Farol de rodagem diurna – Wikipédia, a enciclopédia livre",196,53,https://www.iihs.org/research/qanda/drl.html,,"«IIHS: North American DRL studies»",". www.iihs.org",Nofollow,404,"2020-03-23 17:35:54","2019-05-13 16:48:58",256,66,34
498,92,18,8,https://fr.wikipedia.org/wiki/Caméra_de_surveillance_routière,"Caméra de surveillance routière — Wikipédia",86,56,https://www.iihs.org/research/qanda/rlr.html,,"Insurance Institute for Highway Safety",(États-Unis),Nofollow,404,"2020-03-15 10:36:04","2020-02-11 02:22:36",92,91,35
499,83,18,6,https://www.caranddriver.com/news/a26469713/iihs-testing-suv-automated-braking-pedestrians/,"Automated Car Braking – Pedestrian Safety Tests from Insurance Institute",111,34,https://www.iihs.org/ratings/Pedestrian-crash-prevention,"The nonprofit","Insurance Institute","tested 11 small SUVs, all 2018 and 2019 models, that","Dofollow, Content",404,"2020-04-20 02:50:57","2020-03-22 08:44:27",2.4,17,12
500,90,18,10,https://www.pcmag.com/commentary/337027/wake-up-how-tech-can-help-fight-drowsy-driving,"Wake Up! How Tech Can Help Fight Drowsy Driving | Doug Newcomb | PCMag.com",156,57,https://www.iihs.org/api/datastoredocument/status-report/pdf/45/5,"Research from the","Insurance Institute for Highway Safety","has already shown that active safety or ""driver assist"" systems","Dofollow, Content",404,"2020-03-20 13:00:08","2019-06-29 08:49:19",0.01,11,29
501,93,18,8,https://www.cdc.gov/mmwr/preview/mmwrhtml/su6001a10.htm,"Motor Vehicle--Related Deaths --- United States, 2003--2007",86,21,https://www.iihs.org/laws/safetybeltuse.aspx,"for Highway Safety, Highway Loss Data Institute; 2010. Available at",http://www.iihs.org/laws/safetybeltuse.aspx,.,Dofollow,404,"2020-03-23 09:27:39","2019-06-13 07:37:17",0,1,9
502,75,18,14,https://www.carscoops.com/2013/01/iihs-names-safest-cars-in-america-for/,"IIHS Names Safest Cars in America for 2013, Plus Top 13 | Carscoops",45,8,https://www.iihs.org/ratings/tsp_current,"The winners of","IIHS’s new","Top Safety Pick+include the Acura TL; Dodge Avenger and its","Dofollow, Content",404,"2020-04-18 10:16:03","2020-01-09 21:51:47",0.02,5,6
503,77,18,10,http://users.tpg.com.au/mpaine/rollover.html,"Physics of rollover crashes",8,35,https://www.iihs.org/research/topics/rollover.html,"Roof Strength Standard, Squander Opportunity to Save Lives + IIHS:","Rollover and roof crush","+ General Motors: Rollover Crashes Backgrounder + + NHTSA: Supplemental notice",Dofollow,404,"2020-04-20 20:07:20","2020-04-17 10:02:02",0,0,16
504,80,18,13,https://freakonomics.com/2010/03/10/who-drives-better-men-or-women/,"Who Drives Better, Men or Women? - Freakonomics Freakonomics",28,35,https://www.iihs.org/research/fatality_facts_2007/gender.html,"are 55 percent more likely to be in fatal crashes.","More recent data",",?collected by the Insurance Institute for Highway Safety, paints an","Dofollow, Content",404,"2020-03-14 17:58:40","2020-04-20 17:54:28",0,0,20
505,84,18,9,https://www.outsideonline.com/2159701/why-you-should-never-buy-used-adventuremobile,"Why You Should Never Buy a Used Adventuremobile | Outside Online",33,38,https://www.iihs.org/news/detail/vehicles-with-good-driver-side-protection-may-leave-passengers-at-risk,"recent years. Don’t believe me? Look at results of the","small overlap front-crash test",", introduced in 2012. New model development hasn’t yet caught","Dofollow, Content",404,"2020-04-09 00:02:39","2020-04-13 04:17:30",17,13,16
506,91,18,8,https://www.cnet.com/news/study-distractions-not-phones-cause-car-crashes/,"Study: Distractions, not phones, cause car crashes - CNET",249,32,https://www.iihs.org/news/rss/pr012910.html,The,"Highway Loss Data Institute",", a nonprofit organization funded by the auto insurance industry,","Nofollow, Content",404,"2020-03-31 17:30:31","2020-02-04 22:46:02",0,9,17
507,77,18,13,https://www.aplaceformom.com/blog/seniors-and-the-driving-debacle-when-should-you-take-away-the-keys/,"Should Seniors Be Required to Take Driving Tests?",53,31,https://www.iihs.org/topics/laws/olderdrivers?topicName=older-drivers,"issues if something does happen. For information on your state, visit: “","Older Drivers: Licensing Renewal Provisions",.”,Dofollow,404,"2020-04-04 16:32:27","2020-04-21 02:25:21",118,170,17
508,50,18,7,https://www.automoblog.net/2019/03/22/2020-hyundai-sonata/,"2020 Hyundai Sonata: When Beauty Is Beyond Skin-Deep",79,19,https://www.iihs.org/news/detail/vehicles-with-good-driver-side-protection-may-leave-passengers-at-risk,"Testing conducted by the Insurance Institute for Highway Safety finds","small overlap crashes often bypass","a typical vehicle’s main front structure. IIHS commonly finds that","Dofollow, Content",404,"2020-04-09 00:02:39","2020-04-04 02:19:21",0,0,10
509,84,18,41,https://www.statefarm.com/simple-insights/auto-and-vehicles/does-your-car-have-this-icy-road-safety-feature,"Does Your Car Have This Icy Road Safety Feature? - State Farm®",152,13,https://www.iihs.org/ratings/safety-features,"Insurance Institute for Highway Safety lists pre-2012 vehicles equipped with",ESC,"on its website.","Nofollow, Content",404,"2020-04-08 18:07:52","2020-04-11 02:16:52",11,42,8
510,85,18,3,https://datamakespossible.westerndigital.com/value-of-data/how-edge-processing-may-save-your-life/,"How Edge Processing May Save Your Life - Data Makes Possible",36,15,https://www.iihs.org/topics/t/general-statistics,"accidents per 100,000 people fell only 25% in 24 years,","from 15.4 in 1992 to 11.6 in 2016",.,Dofollow,404,"2020-04-05 10:27:11","2020-04-11 03:30:03",0,0,7
511,91,18,25,https://id.wikipedia.org/wiki/Lampu_terang_hari,"Lampu terang hari - Wikipedia bahasa Indonesia, ensiklopedia bebas",55,37,https://www.iihs.org/research/qanda/drl.html,,"IIHS: North American DRL studies",,Nofollow,404,"2020-03-23 17:35:54","2019-05-24 12:35:38",22,12,27
512,92,18,14,https://fr.wikipedia.org/wiki/Vitre_électrique,"Vitre électrique — Wikipédia",97,58,https://www.iihs.org/research/qanda/power_windows.html,,"« Q&As: Power windows and child safety »",", Insurance Institute for Highway Safety,",Nofollow,404,"2020-03-18 13:29:41","2019-04-28 04:49:25",138,81,28
513,93,18,6,https://www.forbes.com/sites/jasonfogelson/2012/01/29/the-toughest-trucks-of-2012/,"The Toughest Trucks of 2012",206,25,https://www.iihs.org/ratings/default,"or better moved on to the final evaluation: the Insurance","Institute for Highway Safety's Top Safety Picks",". Vehicles must receive ""Good"" ratings in Front, Side, Rollover","Nofollow, Content",404,"2020-04-09 14:23:30","2020-04-12 00:22:24",10,11,12
514,93,18,4,https://well.blogs.nytimes.com/2008/12/31/walking-while-intoxicated/,"Walking While Intoxicated - The New York Times",51,7,https://www.iihs.org/research/qanda/pedestrians.html,,"But other research shows that alcohol is often a factor","in pedestrian deaths year-round. According to the Insurance Institute, “the","Dofollow, Content",404,"2020-04-06 14:39:49","2019-05-27 17:10:10",2.5,6,6
515,93,18,8,https://wheels.blogs.nytimes.com/author/cheryl-jensen/,"Cheryl Jensen - Wheels Blog - The New York Times",57,30,https://www.iihs.org/news/detail/redesigned-toyota-corolla-earns-marginal-rating-in-small-overlap-front-crash-test,"in the new and challenging small overlap frontal crash test,","the Insurance Institute for Highway Safety said on Thursday",.,Dofollow,404,"2020-02-24 16:25:21","2020-03-22 01:54:34",0,2,11
516,93,18,8,https://wheels.blogs.nytimes.com/author/cheryl-jensen/,"Cheryl Jensen - Wheels Blog - The New York Times",57,30,https://www.iihs.org/news/rss/pr070913.html,"Ford F-250 has replaced the Cadillac Escalade as the vehicle","most likely to be stolen",", according to the Highway Loss Data Institute.",Dofollow,404,"2020-04-11 03:55:50","2020-03-22 01:54:34",0,2,11
517,90,18,9,https://theconversation.com/cannabis-use-in-teens-not-a-gateway-to-conduct-problems-study-suggests-but-risks-still-exist-108004,"Cannabis use in teens not a gateway to conduct problems, study suggests – but risks still exist",71,34,https://www.iihs.org/frontend/iihs/documents/masterfiledocs.ashx?id=2173,"not increase post-legalization. However, there is some evidence that it","may lead to more non-fatal crashes",.,"Dofollow, Content",404,"2020-04-15 17:40:41","2020-04-19 13:01:14",0,2,17
518,83,18,6,https://www.travelers.com/resources/auto/teen-driving/keeping-your-teen-driver-safe,"Keeping Your Teen Driver Safe | Travelers Insurance",176,10,https://www.iihs.org/laws/graduatedlicenseintro.aspx,,"Insurance Institute for Highway Safety",.,"Dofollow, Content",404,"2020-03-29 23:01:33","2020-04-15 13:18:47",0,2,8
519,93,18,8,https://www.nytimes.com/2013/04/02/us/traffic-cameras-draw-more-scrutiny-by-states.html,"Traffic Cameras Draw More Scrutiny by States - The New York Times",96,26,https://www.iihs.org/laws/auto_enforce_list.aspx,"operate speed cameras and another seven use red light cameras,","according to the Insurance Institute for Highway Safety",", a research organization financed by auto insurers and associations.",Dofollow,404,"2020-04-03 09:19:33","2020-02-11 23:58:57",0.57,79,15
520,93,18,8,https://www.nytimes.com/2013/04/02/us/traffic-cameras-draw-more-scrutiny-by-states.html,"Traffic Cameras Draw More Scrutiny by States - The New York Times",96,26,https://www.iihs.org/research/qanda/rlr.aspx,"issue, opposition is not as strong as some claim. An","institute study","of drivers in 14 cities with red light cameras —",Dofollow,404,"2020-04-04 15:43:02","2020-02-11 23:58:57",0.57,79,15
521,83,18,12,https://www.autoblog.com/2017/10/20/iihs-passenger-side-front-crash-test-midsize-cars/,"IIHS starts passenger-side crash test, finds automakers treated sides unevenly | Autoblog",121,45,https://www.iihs.org/news/detail/vehicles-with-good-driver-side-protection-may-leave-passengers-at-risk,"In 2016, IIHS said it","found inconsistencies","in the results of passenger-side small overlap tests on seven","Dofollow, Content",404,"2020-04-09 00:02:39","2019-11-29 13:34:29",0,0,19
522,90,18,8,https://www.consumerreports.org/bike-helmets/gear-up-for-a-safe-ride/,"Gear Up for a Safe Bike Ride - Consumer Reports",207,27,https://www.iihs.org/bibliography/topic/2092,"A 2015","study by the Insurance Institute for Highway Safety","revealed that while accidents in which a cyclist was hit",Dofollow,404,"2020-03-27 19:24:11","2020-03-19 21:14:43",23,65,13
523,81,18,9,https://www.motortrend.com/news/minicars-highest-rates-driver-deaths-iihs/,"Minicars Have Highest Rates of Driver Deaths: IIHS - Motor Trend",74,125,https://www.iihs.org/news/detail/on-the-road-again-higher-driver-death-rate-is-a-downside-of-economic-recovery,"Check out the full report",here,.,"Dofollow, Content",404,"2020-04-06 01:23:40","2020-01-13 20:56:57",0.07,2,12
524,93,18,5,https://www.forbes.com/sites/matthewherper/2013/04/30/fda-allows-morning-after-pill-to-be-sold-over-the-counter-to-girls-fifteen-and-up/,"FDA Allows 'Morning After Pill' To Be Sold To Some Teenagers Without A Prescription",196,13,https://www.iihs.org/laws/gdl_learners.aspx,"from 14 to 16, depending on the state. (Data are",here,.),"Nofollow, Content",404,"2020-04-09 09:06:14","2020-03-02 03:11:13",0.20,42,9
525,0,18,20,http://jjskewlstuffii.blogspot.com/,"NORTH TEXAS BIKERS II",20,1668,https://www.iihs.org/laws/HelmetUseCurrent.aspx,,"Helmet Laws By State",,Dofollow,404,"2020-03-27 09:21:42","2020-04-19 13:14:07",0,0,1318
526,0,18,24,http://jjskewlstuff.blogspot.com/,"NORTH TEXAS BIKERS",27,1248,https://www.iihs.org/laws/HelmetUseCurrent.aspx,,"Helmet Laws By State",,Dofollow,404,"2020-03-27 09:21:42","2020-04-21 02:44:54",3.8,1,933
527,87,18,4,https://www.health.com/condition/lung-cancer/can-you-get-lung-cancer-from-smoking-weed,"Can You Get Lung Cancer From Smoking Weed? | Health.com",93,66,https://www.iihs.org/news/detail/legalizing-recreational-marijuana-is-linked-to-increased-crashes,"strains make quality control difficult, and some states have reported","marijuana-related motor vehicle accidents","have increased since legalization.",Dofollow,404,"2020-04-20 05:18:37","2020-03-23 15:02:48",888,666,47
528,63,18,7,https://lawrenceks.org/mpo/bicycle_planning/,"Bicycle Planning | City of Lawrence, Kansas",122,11,https://www.iihs.org/laws/HelmetUseCurrent.aspx,,"Helmet Use Laws by State",,"Dofollow, Content",404,"2020-03-27 09:21:42","2019-06-30 07:29:16",11,94,8
529,12,18,5,https://www.cheapcarinsuranceco.com/car-insurance/illinois.htm,"Cheap Car Insurance in Illinois - Save 29%, A+ Coverage",1242,13,https://www.iihs.org/ratings/default,,"IIHL- Car Crash Test Result",,Dofollow,404,"2020-04-09 14:23:30","2020-04-03 16:28:41",0,15,7
530,93,18,5,https://www.forbes.com/sites/tanyamohn/2019/04/26/back-seat-passengers-arent-protected-as-well-as-front-seat-passengers-new-study-finds/,"Back-Seat Passengers Aren't Protected As Well As Front-Seat Passengers, New Study Finds",200,12,https://www.iihs.org/news/detail/left-behind-rear-seat-occupant-protection-hasnt-kept-pace-with-the-front,"Those are the highlights of a","new study","of frontal real-world crashes released on Thursday by the Insurance","Nofollow, Content",404,"2020-04-18 12:57:33","2020-03-22 13:43:25",0.47,2,6
531,77,18,12,https://itstillworks.com/dangers-using-cell-phones-driving-1253.html,"What Are the Dangers of Using Cell Phones While Driving? | It Still Works",26,3,https://www.iihs.org/laws/maptextingbans.aspx,,"Insurance Institute for Highway Safety: Cellphone and Texting Laws",,Nofollow,404,"2020-03-26 23:30:02","2020-04-20 22:38:43",50,59,3
532,78,18,6,https://www.hg.org/motorcycle-accidents.html,"Motorcycle Accident Law - HG.org",80,23,https://www.iihs.org/laws/helmetusecurrent.aspx,,"Motorcycle and Bicycle Helmet Laws",,"Nofollow, Content",404,"2020-03-19 02:29:32","2020-04-16 02:08:30",7,67,11
533,73,18,9,http://tomcat.2ch.sc/test/read.cgi/livejupiter/1551576843/,日産「自動運転！」←ただのクルコン、日産「新しい電気自動車のカタチ！」←シリーズ式ハイブリッド,201,9,https://www.iihs.org/news/detail/safe-passage-new-ratings-address-pedestrian-crashes,,https://www.iihs.org/iihs/news/desktopnews/safe-passage-new-ratings-address-pedestrian-crashes,,"Dofollow, Content",404,"2020-03-30 16:10:32","2020-04-03 11:54:21",0,0,4
534,82,18,5,http://www.austintexas.gov/department/police/faq,"FAQ | AustinTexas.gov",163,48,https://www.iihs.org/research/qanda/alcohol_general.html,"to 26 percent in 1986 and 31 percent in 1996.",10,"The increase between 1973 and 1986 was accompanied by a",Dofollow,404,"2020-04-07 22:49:49","2020-04-18 17:18:04",19,58,29
535,0,18,11,http://spierhead.com/,"James Spier",40,6,https://www.iihs.org/laws/HelmetUseCurrent.aspx,,"Helmet Laws",,Dofollow,404,"2020-03-27 09:21:42","2020-04-19 15:02:06",0.05,1,4
536,49,18,11,http://www.rostra.com/con-verse-by-rostra-custom-automotive-bluetooth.php,"Custom Automotive Bluetooth Handsfree System by Rostra",119,26,https://www.iihs.org/laws/cellphonelaws.aspx,"Information regarding nationwide cellular phone usage laws provided by the","Insurance Institute For Highway Safety",.,"Dofollow, Content",404,"2020-04-11 14:29:23","2020-04-19 22:36:52",40,50,11
537,29,18,18,https://www.fullcoverageautoinsurances.com/texting-and-driving/,"Texting & Driving - Full Coverage Auto Insurance",13,21,https://www.iihs.org/laws/cellphonelaws.aspx,“,"Cellphone and texting laws.","” IIHS-HLDI: Crash Testing & Highway Safety.",Dofollow,404,"2020-04-11 14:29:23","2020-04-20 11:32:02",46,152,10
538,90,18,5,https://www.sueddeutsche.de/auto/fahrzeugentwicklung-die-digitalisierung-des-autos-ueberfordert-den-fahrer-1.3507491,"Zu viel Technik im Auto, zu viel Ablenkung - Auto & Mobil - SZ.de",185,17,https://www.iihs.org/news/detail/preventing-driveway-tragedies-rear-cameras-help-drivers-see-behind-them,,"Eine Studie des US-Versicherers IIHS","unterstreicht das. Dieser ließ bereits 2014 Autofahrer mit Rückfahrkamera, mit","Dofollow, Content",404,"2020-04-12 15:29:26","2020-03-17 15:12:57",0.78,4,11
539,36,18,2,http://www.fiat500usa.com/2011/,"Fiat 500 USA: 2011",684,149,https://www.iihs.org/ratings/frontal_test_info.html,1.,IIHS,,"Dofollow, Content",404,"2020-04-05 17:44:18","2020-04-21 02:40:33",0,0,36
540,36,18,2,http://www.fiat500usa.com/2011/,"Fiat 500 USA: 2011",684,149,https://www.iihs.org/ratings/side_test_info.html,2.,IIHS,,"Dofollow, Content",404,"2020-04-11 03:32:44","2020-04-21 02:40:33",0,0,36
541,93,18,9,https://www.forbes.com/sites/tanyamohn/2015/09/04/speed-cameras-save-lives-and-motivate-drivers-new-study-shows/,"Speed Cameras Save Lives And Motivate Drivers, New Study Shows",203,12,https://www.iihs.org/news/detail/speed-cameras-yield-long-term-safety-benefits-iihs-study-shows,"Those are the main findings of","a report released earlier this week","by the Insurance Institute for Highway Safety , a nonprofit","Nofollow, Content",404,"2020-04-09 17:23:21","2020-03-07 01:31:23",0.90,6,5
542,78,17,3,https://bikeleague.org/content/iihs-tests-show-us-vehicles-can-give-pedestrians-brake-–-us-still-far-leading-automated,"IIHS tests show U.S. vehicles can give pedestrians a brake – but U.S. still far from leading on automated safety systems | League of American Bicyclists",31,31,https://www.iihs.org/news/detail/safe-passage-new-ratings-address-pedestrian-crashes,"This morning,","IIHS announced nine of 11 small SUVs it evaluated earned an advanced or superior rating","for pedestrian crash prevention. This is a great announcement as","Dofollow, Content",404,"2020-03-30 16:10:32","2020-04-19 05:35:31",0,0,20
543,83,17,10,https://www.autoblog.com/2015/02/26/us-congressman-federal-ban-traffic-cameras/,"US Congressman seeks federal ban on traffic cameras | Autoblog",80,45,https://www.iihs.org/topics/laws/automated_enforcement?topicName=red-light-running,"were 540 red-light camera programs operating in the United States,","according to the Insurance Institute for Highway Safety",". Today, there are 467. Growth in speed-camera programs has","Dofollow, Content",404,"2020-03-30 17:03:29","2020-03-31 05:51:44",0.02,8,23
544,12,17,6,https://livdir.com/joynews/4858,"米IIHS自動ブレーキ試験でBMWが驚異の0点! ノーブレーキで歩行者に突っ込む | JOY NEWS",39,49,https://www.iihs.org/news/detail/safe-passage-new-ratings-address-pedestrian-crashes,,,,"Dofollow, Content",404,"2020-03-30 16:10:32","2020-04-13 20:49:34",0,0,23
