#,"URL Rating (desc)","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",Type,TextPre,"Link Anchor",TextPost,"HTTP Code","DP check","RP check"
458,15,https://www.nerdwallet.com/blog/mortgages/best-places-georgia-job-seekers/,"The Best Places in Georgia for Job Seekers - NerdWallet",561,76,http://www.johnscreekadvantage.org/Home.html,Dofollow,"The Johns Creek Economic Development Corporation has recently launched the","Johns Creek Advantage","program, the first economic development initiative for Johns Creek. It",404,"2020-04-04 06:21:19","2020-03-16 16:07:23"
458,15,https://www.nerdwallet.com/blog/mortgages/best-places-georgia-job-seekers/,"The Best Places in Georgia for Job Seekers - NerdWallet",561,76,https://www.bi-vetmedica.com/Pages/default.aspx,Nofollow,"U.S. branch of GravoTech and the North American branch of",Merial,.,404,"2020-03-27 01:57:10","2020-03-16 16:07:23"
458,15,https://www.nerdwallet.com/blog/mortgages/best-places-georgia-job-seekers/,"The Best Places in Georgia for Job Seekers - NerdWallet",561,76,http://www.johnscreekga.gov/about/about,Dofollow,"Johns Creek, the","tenth-largest city in Georgia",", is located in Fulton County, northeast of Atlanta. The",404,"2020-03-23 10:51:22","2020-03-16 16:07:23"
458,15,https://www.nerdwallet.com/blog/mortgages/best-places-georgia-job-seekers/,"The Best Places in Georgia for Job Seekers - NerdWallet",561,76,http://www.roswellgov.com/DocumentCenter/Home/View/5138,Dofollow,"the working-age population, and the median household income is $77,173.","Principal employers in Roswell","include Kimberly-Clark, Verizon and North Fulton Hospital. Roswell’s residents are",404,"2020-03-17 22:07:24","2020-03-16 16:07:23"
458,15,https://www.nerdwallet.com/blog/mortgages/best-places-georgia-job-seekers/,"The Best Places in Georgia for Job Seekers - NerdWallet",561,76,https://www.reinhardt.edu/Career_Services/resumetips.html,Dofollow,"business, management and healthcare administration, amongst others, and a dedicated","Career Services Center","to help students and alumni with resume writing, interview practice",404,"2020-02-22 06:19:43","2020-03-16 16:07:23"
459,15,https://www.nerdwallet.com/blog/mortgages/best-cities-kansas-young-families/,"The Best Cities in Kansas for Young Families - NerdWallet",533,33,https://www.kanspra.org/andover-among-top-digital-districts,Dofollow,"Butler and Sedgwick Counties. The local school district has been","recognized several times","by the National School Boards Association for its sophistication in",404,"2020-04-04 21:39:50","2020-04-18 21:59:23"
459,15,https://www.nerdwallet.com/blog/mortgages/best-cities-kansas-young-families/,"The Best Cities in Kansas for Young Families - NerdWallet",533,33,https://www.usd231.com/webUSD231/Forms/SubPage.aspx?menu=548_0_0,Dofollow,"performed exceedingly well, with 14 of its schools winning a","Governor’s Achievement Award","since 2006. This award recognizes schools for their top-notch performance",404,"2020-04-03 07:56:42","2020-04-18 21:59:23"
459,15,https://www.nerdwallet.com/blog/mortgages/best-cities-kansas-young-families/,"The Best Cities in Kansas for Young Families - NerdWallet",533,33,http://www.usd230.k12.ks.us/pces/about/news/article/1630/,Dofollow,"last year. To earn that distinction, schools must place in","the top 5 percent","on statewide assessments of mathematics and reading.",404,"2020-03-25 22:10:00","2020-04-18 21:59:23"
460,15,https://www.nerdwallet.com/blog/mortgages/best-towns-michigan-young-families/,"The Best Towns in Michigan for Young Families - NerdWallet",503,33,https://www.romi.gov/portal/events/art-explored-live-0,Dofollow,"city arts commission just brought back its summer concert series,","Art Explored “Live”",", which features local bands on the Royal Oak Library",404,"2020-04-12 15:31:03","2020-03-30 21:24:25"
460,15,https://www.nerdwallet.com/blog/mortgages/best-towns-michigan-young-families/,"The Best Towns in Michigan for Young Families - NerdWallet",503,33,https://www.cityofeastlansing.com/Home/LeftMenu/ToLiveinEastLansing/ToLivelinks/Statistics/,Dofollow,"nine public schools. The city is affordable, too, with a","cost of living","15.6% below the national average.",404,"2020-04-10 21:27:54","2020-03-30 21:24:25"
460,15,https://www.nerdwallet.com/blog/mortgages/best-towns-michigan-young-families/,"The Best Towns in Michigan for Young Families - NerdWallet",503,33,http://www.portagemi.gov/Departments/ParksRecreation.aspx,Dofollow,"17 parks spot this 32.2-square mile city as well as","900 acres of protected land",". Portage is a great place to move for its",404,"2020-04-10 09:30:23","2020-03-30 21:24:25"
460,15,https://www.nerdwallet.com/blog/mortgages/best-towns-michigan-young-families/,"The Best Towns in Michigan for Young Families - NerdWallet",503,33,https://www.annarbor.org/about-ann-arbor/,Dofollow,"big college town, home to the University of Michigan, which","employs over 27,000 county residents","and stimulates the economy with football games every fall. High-tech",404,"2020-04-05 01:51:34","2020-03-30 21:24:25"
460,15,https://www.nerdwallet.com/blog/mortgages/best-towns-michigan-young-families/,"The Best Towns in Michigan for Young Families - NerdWallet",503,33,https://www.cityofeastlansing.com/Home/LeftMenu/ToLiveinEastLansing/ToLivelinks/History/,Dofollow,"East Lansing is known for its great","educational opportunities",". Michigan State University calls the city home as do",404,"2020-03-31 04:00:36","2020-03-30 21:24:25"
460,15,https://www.nerdwallet.com/blog/mortgages/best-towns-michigan-young-families/,"The Best Towns in Michigan for Young Families - NerdWallet",503,33,http://www.oakland.edu/pace/opc,Dofollow,"support the surrounding community. Oakland University, for example, maintains a","lifelong-learning program","which brings guest lecturers and more for older residents in",404,"2020-03-30 17:19:46","2020-03-30 21:24:25"
460,15,https://www.nerdwallet.com/blog/mortgages/best-towns-michigan-young-families/,"The Best Towns in Michigan for Young Families - NerdWallet",503,33,https://cityofmidlandmi.gov/midland/quickfacts.htm,Dofollow,"by GreatSchools. In the 2007-2008 school year, 100% of the","Midland School District’s teachers","were rated as “highly qualified” by the state government. The",404,"2020-03-25 16:22:21","2020-03-30 21:24:25"
460,15,https://www.nerdwallet.com/blog/mortgages/best-towns-michigan-young-families/,"The Best Towns in Michigan for Young Families - NerdWallet",503,33,https://www.ci.livonia.mi.us/Community/WhyLivonia.aspx,Dofollow,"ninth-largest city in the state. Livonia also claims the second-most","parks and nature preserves","in Michigan.",404,"2020-03-17 07:04:23","2020-03-30 21:24:25"
461,15,https://www.nerdwallet.com/blog/travel/ways-to-earn-united-mileageplus-miles/,"34 Ways to Earn United MileagePlus Miles - NerdWallet",464,40,https://www.mydriver.com/gb/united,Dofollow,,"Sixt mydriver","is offering 3 United miles per $1 spent on car",404,"2020-03-24 02:46:53","2020-04-01 11:55:27"
462,15,https://www.nerdwallet.com/blog/credit-cards/pay-medical-expenses-credit-card-hsafsa/,"Can I Pay Off Medical Expenses on My Credit Card With My HSA/FSA? - NerdWallet",518,24,https://www.tangohealth.com/posts/2014-fsa-and-hsa-contribution-levels/,Dofollow,"As with any tax-advantaged accounts,","HSAs and FSAs both have contribution limitations",". For 2014, a single person can contribute $3,300 (plus",404,"2020-04-08 04:00:21","2020-04-09 19:06:55"
463,15,https://www.nerdwallet.com/blog/loans/diversity-in-stem-fields/,"5 Tips from Professors: Advice to Increase Diversity in STEM fields - NerdWallet",521,25,https://wesley.edu/academics/academic-programs/undergraduate-programs/biology/faculty/dsouza-malcolm.html,Dofollow,Professor,"Malcolm J. D’Souza, Ph.D","of Chemistry at Wesley College puts it this way, “Having",404,"2020-03-21 18:22:51","2020-03-15 11:50:11"
464,15,https://www.nerdwallet.com/blog/finance/top-4-bay-area-clean-nonprofits/,"NerdWallet's Top 4 Bay Area Cleanup Nonprofits - NerdWallet",569,23,http://natureinthecity.org/benefits.php,Nofollow,,Donate,,404,"2020-03-13 01:20:30","2020-03-25 04:06:19"
465,15,https://www.nerdwallet.com/blog/mortgages/places-michigan-job-seekers/,"The Best Places in Michigan for Job Seekers - NerdWallet",537,73,https://www.grcc.edu/careerdevelopment,Dofollow,"of Grand Rapids Community College . The college provides specific","job resources","for students such as career planning, job-outlook information and workshops",404,"2020-04-17 02:54:30","2020-04-12 23:12:27"
465,15,https://www.nerdwallet.com/blog/mortgages/places-michigan-job-seekers/,"The Best Places in Michigan for Job Seekers - NerdWallet",537,73,http://www.cityofwestland.com/employment.html,Dofollow,"Westland include Plastipak, Meijer and Lowe’s. Westland is home to","Westland Works",", a city government program where employers can place job",404,"2020-04-15 17:05:02","2020-04-12 23:12:27"
465,15,https://www.nerdwallet.com/blog/mortgages/places-michigan-job-seekers/,"The Best Places in Michigan for Job Seekers - NerdWallet",537,73,http://www.cityofwestland.com/largeemployers.html,Dofollow,"percent, and its unemployment rate was a low 6.1 percent.","The largest employers in Westland","include Plastipak, Meijer and Lowe’s. Westland is home to Westland",404,"2020-04-15 12:44:23","2020-04-12 23:12:27"
465,15,https://www.nerdwallet.com/blog/mortgages/places-michigan-job-seekers/,"The Best Places in Michigan for Job Seekers - NerdWallet",537,73,https://www.romi.gov/portal/general-information/about-royal-oak/business-commerce,Dofollow,"the city’s unemployment rate was 5.3 percent in August 2013.","Royal Oak’s largest employers","include William Beaumont Hospital, Metaldyne and Consumers Energy. Oakland County",404,"2020-04-12 02:43:21","2020-04-12 23:12:27"
465,15,https://www.nerdwallet.com/blog/mortgages/places-michigan-job-seekers/,"The Best Places in Michigan for Job Seekers - NerdWallet",537,73,https://www.northwood.edu/locations/michigan-midland.aspx,Dofollow,"businesses grow. Midland is also home to a campus of","Northwood University",", a school dedicated to developing future business leaders. The",404,"2020-04-09 05:48:33","2020-04-12 23:12:27"
465,15,https://www.nerdwallet.com/blog/mortgages/places-michigan-job-seekers/,"The Best Places in Michigan for Job Seekers - NerdWallet",537,73,http://sirkuslandsbyen.com/about.php,Dofollow,"in the city include Pfizer, Stryker and State Farm. The","Southwest Michigan Innovation Center","is located nearby in Kalamazoo and provides the needed assistance",404,"2020-04-08 17:37:37","2020-04-12 23:12:27"
465,15,https://www.nerdwallet.com/blog/mortgages/places-michigan-job-seekers/,"The Best Places in Michigan for Job Seekers - NerdWallet",537,73,http://www.cityofwestland.com/citguide.html,Dofollow,"16 miles west of downtown Detroit. The city is the","10th largest","in Michigan, with over 84,000 residents. From 2009 to 2011,",404,"2020-04-03 20:03:30","2020-04-12 23:12:27"
465,15,https://www.nerdwallet.com/blog/mortgages/places-michigan-job-seekers/,"The Best Places in Michigan for Job Seekers - NerdWallet",537,73,https://www.madonna.edu/university-resources/career-services/graduate/alumni-services,Dofollow,"parts producer, is headquartered in Livonia. Livonia is home to","Madonna University",", which provides a lot of job-seeking resources online. The",404,"2020-03-31 12:59:11","2020-04-12 23:12:27"
465,15,https://www.nerdwallet.com/blog/mortgages/places-michigan-job-seekers/,"The Best Places in Michigan for Job Seekers - NerdWallet",537,73,https://www.oakgov.com/advantageoakland/workforce/Pages/Workforcedev.aspx,Dofollow,"largest employers include William Beaumont Hospital, Metaldyne and Consumers Energy.","Oakland County Workforce Development","coordinates with the Michigan Works! Association to help job seekers",404,"2020-03-30 23:21:49","2020-04-12 23:12:27"
465,15,https://www.nerdwallet.com/blog/mortgages/places-michigan-job-seekers/,"The Best Places in Michigan for Job Seekers - NerdWallet",537,73,http://www.midlandtomorrow.org/About-Midland-Tomorrow.aspx,Dofollow,"which is headquartered in Midland. Midland County’s economic development corporation,","Midland Tomorrow",", focuses on retaining and developing quality jobs as well",404,"2020-03-24 06:55:53","2020-04-12 23:12:27"
465,15,https://www.nerdwallet.com/blog/mortgages/places-michigan-job-seekers/,"The Best Places in Michigan for Job Seekers - NerdWallet",537,73,https://www.walshcollege.edu/launchpad,Dofollow,"students and alumni. The college is also home to the","Blackstone LaunchPad",", which helps entrepreneurs start their businesses by providing free",404,"2020-03-06 07:33:57","2020-04-12 23:12:27"
466,15,https://www.nerdwallet.com/blog/investing/key-questions-about-your-company-401k/,"9 Questions About Your Company 401(k) - NerdWallet",543,9,https://www.dol.gov/ebsa/publications/401k_employee.html,Dofollow,"end up paying more than you should. According to the","Department of Labor","(DoL), 401(k) fees can be excessive and reduce your returns",404,"2020-03-20 08:36:30","2020-03-21 09:57:05"
467,15,https://www.nerdwallet.com/blog/mortgages/best-cities-idaho-young-families/,"The Best Cities in Idaho for Young Families - NerdWallet",554,33,http://sandpointchamber.org/jobs.html,Dofollow,"largest lake. In the last several years, the city has","grown significantly",", particularly in the retail and manufacturing sectors. The job",404,"2020-04-17 22:19:00","2020-03-04 10:04:46"
468,15,https://www.nerdwallet.com/blog/studies/best-cities-single-mothers/,"Best Cities for Single Mothers - NerdWallet",563,20,https://arbetterbeginnings.com/parents-families/how-choose-child-care/how-find-child-care/find-child-care,Dofollow,"of living with affordable child care and strong schools. Arkansas provides","an online database","to help parents search for child care throughout the state.",404,"2020-04-16 08:59:04","2020-03-19 16:42:34"
468,15,https://www.nerdwallet.com/blog/studies/best-cities-single-mothers/,"Best Cities for Single Mothers - NerdWallet",563,20,https://www.aspsf.org/county_conway.html,Dofollow,"rank. In Arkansas, single moms and dads can apply for","targeted scholarships","to improve their education.",404,"2020-03-29 06:24:12","2020-03-19 16:42:34"
468,15,https://www.nerdwallet.com/blog/studies/best-cities-single-mothers/,"Best Cities for Single Mothers - NerdWallet",563,20,http://cca.worksmartsuite.com/UserEditFormFilling.aspx,Dofollow,"costs from state to state using a 2013 study by","Child Care Aware of America and the Child Care Resource and Referral (CCR&R)",.,404,"2020-03-11 06:33:11","2020-03-19 16:42:34"
469,15,https://www.nerdwallet.com/blog/credit-cards/nerdwallets-top-10-personal-finance-apps/,"NerdWallet’s Top 10 Personal Finance Apps - NerdWallet",512,22,http://ulanding.shoeboxed.com/iphone-receipt-app/,Dofollow,,Shoeboxed,"is simple, innovative and ridiculously cool. It digitizes receipts, meaning",0,"2020-04-18 21:56:11","2020-04-18 21:56:10"
469,15,https://www.nerdwallet.com/blog/credit-cards/nerdwallets-top-10-personal-finance-apps/,"NerdWallet’s Top 10 Personal Finance Apps - NerdWallet",512,22,https://welcome.adaptu.com/,Dofollow,"Putting a unique spin on the basic budget-and-account-summary app,","Adaptu Wallet","includes features tailored for the financially savvy. In addition to",0,"2020-04-06 04:14:24","2020-04-18 21:56:10"
469,15,https://www.nerdwallet.com/blog/credit-cards/nerdwallets-top-10-personal-finance-apps/,"NerdWallet’s Top 10 Personal Finance Apps - NerdWallet",512,22,"https://www.irs.gov/retirement/article/0,,id=137320,00.html",Dofollow,"charts, Adaptu Wallet provides an investment summary for things like",IRA,"accounts and 401(k). Adaptu Wallet also allows you to create",404,"2020-03-20 02:32:37","2020-04-18 21:56:10"
470,15,https://www.nerdwallet.com/blog/mortgages/best-cities-homeownership-kansas/,"Best Cities for Homeownership in Kansas - NerdWallet",531,18,http://www.fhlbtopeka.com/s/index.cfm?aid=31,Dofollow,"for homebuyers, including the First Time Homebuyer Program and the","Homeownership Set-Aside Program",". Homebuyer education is also available through multiple agencies ,",404,"2020-04-15 17:19:43","2020-04-15 16:50:14"
470,15,https://www.nerdwallet.com/blog/mortgages/best-cities-homeownership-kansas/,"Best Cities for Homeownership in Kansas - NerdWallet",531,18,https://kshousingcorp.org/homebuyer-assistance.aspx,Dofollow,"buy homes, the state offers programs for homebuyers, including the","First Time Homebuyer Program","and the Homeownership Set-Aside Program . Homebuyer education is also",404,"2020-04-03 15:37:56","2020-04-15 16:50:14"
471,15,https://www.nerdwallet.com/blog/shopping/shark-rocket-vs-shark-navigator-vacuum-comparison/,"Shark Vacuum Showdown: Shark Rocket vs. Shark Navigator - NerdWallet",578,14,https://www.sharkclean.com/shark-rocket-deluxepro-vacuum-hv320/,Dofollow,"$199.75 from",Shark,,404,"2020-04-06 20:03:14","2020-04-18 03:10:12"
472,15,https://www.nerdwallet.com/blog/small-business/corporate-tax-tips-small-businesses/,"Corporate Tax Tips for Small Businesses - NerdWallet",553,24,https://ssfllp.com/about-us/our-people/william-r-norwalk/,Nofollow,"Bill Norwalk, Tax Partner-in-Charge at","Sensiba San Filippo",,404,"2020-03-31 03:42:27","2020-03-24 08:00:32"
473,15,https://www.nerdwallet.com/blog/finance/nerdy-finance-18/,"Nerdy Finance #18 - NerdWallet",539,37,https://www.freemoneyfinance.com/2012/11/combining-multiple-savings-offers-to-maximize-savings.html,Dofollow,"Free Money Finance offers",tips,"on doubling up on savings.",404,"2020-03-20 08:50:11","2020-04-09 18:52:34"
474,15,https://www.nerdwallet.com/blog/shopping/holiday-tips-news/mothers-day-contest-runner-ups/,"Mother's Day Your Way Contest Runner Ups - NerdWallet",525,27,https://seannisil.com/seeds-stories-mothers-day-your-way-for-under-25/,Dofollow,"Intentional Steward –","“Seeds & Stories: Mother’s Day Your Way for Under $25”",,404,"2020-03-28 21:03:05","2020-03-14 12:32:55"
474,15,https://www.nerdwallet.com/blog/shopping/holiday-tips-news/mothers-day-contest-runner-ups/,"Mother's Day Your Way Contest Runner Ups - NerdWallet",525,27,https://inspiredsoulblog.com/mothers-day-picnic/,Dofollow,"Inspired Soul –","“Mother’s Day Picnic”",,404,"2020-03-23 09:39:47","2020-03-14 12:32:55"
475,15,https://www.nerdwallet.com/blog/mortgages/best-places-homeownership-hawaii/,"Best Places for Homeownership in Hawaii - NerdWallet",533,77,https://www.hawaiicountycdp.info/puna-cdp/planning-resources/previous-planning/hawaiian-paradise-park-cdp-draft.pdf/at_download/file,Dofollow,"residents put together a community action committee and created a","master plan","for the subdivision, which calls for more schools, paved roads",404,"2020-04-02 08:14:12","2020-04-05 23:22:21"
476,15,https://www.nerdwallet.com/blog/mortgages/best-towns-new-hampshire-young-families/,"The Best Towns in New Hampshire for Young Families - NerdWallet",553,24,https://www.lebanonchamber.com/community/business-industry/,Dofollow,"in the state, at 3.1 percent. Most residents have a","short commute",", too, with over 60 percent of Lebanon residents working",404,"2020-04-05 23:25:22","2020-03-02 12:32:13"
476,15,https://www.nerdwallet.com/blog/mortgages/best-towns-new-hampshire-young-families/,"The Best Towns in New Hampshire for Young Families - NerdWallet",553,24,http://www.townoflittleton.org/about.php,Dofollow,"used to be 20 percent). An industrial park in town","employs over 1,100 people","and creates over $35 million in wages.",404,"2020-03-19 04:57:28","2020-03-02 12:32:13"
477,15,https://www.nerdwallet.com/blog/mortgages/best-places-indiana-job-seekers/,"The Best Places in Indiana for Job Seekers - NerdWallet",529,89,https://www.indianatech.edu/prospectivestudents/cps/locations/pages/fishers.aspx,Dofollow,"find assistance through the Entrepreneur Advancement Center . In addition,","Indiana Tech","has a Fishers campus as well as a career center",404,"2020-04-06 20:45:19","2020-04-12 16:08:12"
477,15,https://www.nerdwallet.com/blog/mortgages/best-places-indiana-job-seekers/,"The Best Places in Indiana for Job Seekers - NerdWallet",529,89,https://www.jeffmainstreet.org/news/big-four-bridge-updates.html,Dofollow,"here (7.3%), the city is focused on revitalization with its","Big Four Bridge Project",", which spans the Ohio River and connects Jeffersonville with",404,"2020-04-05 04:22:54","2020-04-12 16:08:12"
477,15,https://www.nerdwallet.com/blog/mortgages/best-places-indiana-job-seekers/,"The Best Places in Indiana for Job Seekers - NerdWallet",529,89,https://www.ivytech.edu/indianapolis/5980.html/carmel.html,Dofollow,"at GreatSchools . Job seekers will find employment assistance at","Ivy Tech Community College",.,404,"2020-04-04 21:44:22","2020-04-12 16:08:12"
477,15,https://www.nerdwallet.com/blog/mortgages/best-places-indiana-job-seekers/,"The Best Places in Indiana for Job Seekers - NerdWallet",529,89,https://www.indianatech.edu/currentstudents/careercenter/pages/default.aspx,Dofollow,"median monthly homeowner costs of $1,122. WorkOne Southern Indiana and","Indiana Tech","offer career services and have sites in Jeffersonville. Companies located",404,"2020-04-02 19:03:17","2020-04-12 16:08:12"
477,15,https://www.nerdwallet.com/blog/mortgages/best-places-indiana-job-seekers/,"The Best Places in Indiana for Job Seekers - NerdWallet",529,89,https://www.jeffmainstreet.org/downtown-revitalization.html,Dofollow,"streetscaping project at the base of the bridge, and is","offering grants","to business owners who want to renovate their storefronts. In",404,"2020-03-23 07:45:32","2020-04-12 16:08:12"
477,15,https://www.nerdwallet.com/blog/mortgages/best-places-indiana-job-seekers/,"The Best Places in Indiana for Job Seekers - NerdWallet",529,89,http://bonavista.org/home.html,Dofollow,"and General Motors. Job services and training are available at","Bona Vista Programs",.,404,"2020-03-21 20:36:32","2020-04-12 16:08:12"
478,15,https://www.nerdwallet.com/blog/shopping/best-black-friday-travel-deals-2016/,"Best Black Friday Travel Deals 2016 - NerdWallet",546,28,https://www.sevenstarsgracebay.com/specials.php,Dofollow,"Jamaica, offered 30% off stays on select dates, and the","Seven Stars resort","in Turks and Caicos knocked 50% off the price of",404,"2020-04-07 15:15:42","2020-03-17 00:30:00"
478,15,https://www.nerdwallet.com/blog/shopping/best-black-friday-travel-deals-2016/,"Best Black Friday Travel Deals 2016 - NerdWallet",546,28,http://www.halfmoon.com/default-en.html,Dofollow,"travel sales last year involved beach destinations. For example, the","Half Moon in Montego Bay",", Jamaica, offered 30% off stays on select dates, and",404,"2020-03-30 14:14:08","2020-03-17 00:30:00"
479,15,https://www.nerdwallet.com/blog/travel/travel-destinations-to-add-to-your-bucket-list/,"Travel Destinations to Add to Your 2019 Bucket List - NerdWallet",478,25,https://www.chicago.gov/city/en/depts/dca/supp_info/chicago_blues_festival.html/,Dofollow,The,"Chicago Blues Festival",", held during June, is the largest free blues festival",404,"2020-03-06 20:20:22","2020-03-04 22:20:59"
480,15,https://www.nerdwallet.com/blog/loans/student-loans/scholarships-homeschooled-students/,"4 Good Scholarships for Home-Schooled Students - NerdWallet",521,18,https://www.kohleducation.org/students/homepur.html,Dofollow,,"Herb Kohl Excellence Scholarship Program",,404,"2020-03-31 03:51:12","2020-03-26 08:48:20"
481,15,https://www.nerdwallet.com/blog/shopping/bob-revolution-flex-stroller-review/,"BOB Revolution Flex Stroller Is a Solid Choice for Any Terrain",541,11,https://www.bobgear.com/strollers/revolution-flex,Dofollow,"Though it lists for",$479.99,", the BOB Revolution Flex is available for less at a",404,"2020-03-29 05:36:44","2020-04-14 13:30:05"
482,15,https://www.nerdwallet.com/blog/loans/biggest-bang-for-buck-colleges-california/,"California's Biggest Bang for Your Buck Colleges - NerdWallet",490,10,http://collegegoldrush.org/,Dofollow,"apply for financial aid and scholarships. Resources such as GLOW’s","College Gold Rush","can help California students maximize their aid packages by making",404,"2020-03-22 09:13:58","2020-04-12 23:56:38"
483,15,https://www.nerdwallet.com/blog/finance/six-strategies-for-managing-your-teens-gap-year-experience/,"8 Strategies for Managing Your Teen’s 'Gap Year' Experience - NerdWallet",528,16,https://www.admissionsense.com/services.html,Dofollow,"job can be fulfilling, according to Sara Haberman, founder of",AdmissionSense,", a college counseling service.",404,"2020-04-02 08:22:52","2020-03-11 19:16:56"
484,15,https://www.nerdwallet.com/blog/finance/chickfila-support-family-closer-numbers/,"What does Chick-Fil-A support (other than “the family”)? A closer look at the numbers - NerdWallet",573,11,http://dynamodata.fdncenter.org/990_pdf_archive/581/581493949/581493949_201012_990.pdf,Nofollow,"million was disbursed to organizations like Exodus International and the","National Christian Foundation","—groups which are focused on reinforcing heterosexual marriage while denigrating",0,"2020-04-13 12:44:20","2020-03-08 10:58:12"
484,15,https://www.nerdwallet.com/blog/finance/chickfila-support-family-closer-numbers/,"What does Chick-Fil-A support (other than “the family”)? A closer look at the numbers - NerdWallet",573,11,http://dynamodata.fdncenter.org/990pf_pdf_archive/581/581595471/581595471_201012_990PF.pdf,Nofollow,"We looked at the","Form 990 for WinShape",", the charitable foundation through which Chick-fil-A does its community",0,"2020-04-13 12:44:20","2020-03-08 10:58:12"
485,15,https://www.nerdwallet.com/blog/investing/invest-future/,"Invest In Your Future - NerdWallet",531,15,https://www.privatebank.bankofamerica.com/publish/ust/capitalacumen/winter2012/features/investing-in-innovation.html,Dofollow,"accounts in the U.S., and control 83% of all consumer",purchases,". Yet most women do not invest, we save .",404,"2020-04-01 20:00:34","2020-03-21 09:08:09"
485,15,https://www.nerdwallet.com/blog/investing/invest-future/,"Invest In Your Future - NerdWallet",531,15,https://learnvest.com/2013/10/the-sit-it-out-syndrome-why-women-are-afraid-to-invest-their-hard-earned-cash/,Dofollow,"consumer purchases . Yet most women do not invest, we",save,". The ability to save money is great, but with",404,"2020-03-29 09:14:54","2020-03-21 09:08:09"
486,15,https://www.nerdwallet.com/blog/small-business/5-important-community-lenders/,"5 Important Things to Know About Community Lenders - NerdWallet",542,14,https://www.accionnm.org/about-accion.php,Dofollow,"necessary, they can speak to staff members who are bilingual,","according to the group’s website.",,404,"2020-04-08 13:32:12","2020-04-20 07:53:50"
487,15,https://www.nerdwallet.com/blog/mortgages/best-cities-homeownership-florida/,"Best Cities for Homeownership in Florida - NerdWallet",554,68,https://www.wftv.com/news/news/local/oviedo-er-looks-expand/ndCqF/,Dofollow,"has seen so much traffic that it is looking to",expand,", which could mean better health care closer to home.",404,"2020-04-11 09:48:12","2020-03-30 17:37:15"
487,15,https://www.nerdwallet.com/blog/mortgages/best-cities-homeownership-florida/,"Best Cities for Homeownership in Florida - NerdWallet",554,68,http://www.floridalakefront.properties/lake-detail.aspx?lakekey=5066,Dofollow,"being too far away. Close by are Keystone Park and","Keystone Lake",", both areas of easily accessible recreation for the entire",404,"2020-04-03 14:42:54","2020-03-30 17:37:15"
487,15,https://www.nerdwallet.com/blog/mortgages/best-cities-homeownership-florida/,"Best Cities for Homeownership in Florida - NerdWallet",554,68,http://www.ci.oviedo.fl.us/node/25,Dofollow,"It is a tight-knit community with 12 community organizations ,","three fire stations",", sports facilities and many parks.",404,"2020-04-02 22:28:14","2020-03-30 17:37:15"
488,15,https://www.nerdwallet.com/blog/studies/54-arizona-high-school-students-not-complete-fafsa/,"54% of Arizona High School Students Didn't Complete the FAFSA",577,14,https://fafsa.ed.gov/fotw1718/help/irshlp9.htm,Dofollow,"— that means 2015 tax info, not 2016. Use the","IRS Data Retrieval Tool","to automatically transfer tax information to your form. To speed",404,"2020-03-23 03:38:44","2020-03-12 03:47:24"
489,15,https://www.nerdwallet.com/blog/utilities/now-is-a-great-time-to-buy-an-iphone-6s/,"Why Now Is a Great Time to Buy an iPhone 6S - NerdWallet",555,12,https://www.usell.com/blog/brands/apple/iphone-6/dont-let-iphone-6-take-bite-trade/,Dofollow,"from iPhone resellers Gazelle and Glyde . Another reseller, uSell.com,","found a similar 21% drop","in used iPhone prices two months after the iPhone 5S",404,"2020-04-05 05:57:27","2020-03-28 12:40:30"
490,15,https://www.nerdwallet.com/blog/mortgages/best-places-oregon-job-seekers/,"The Best Places in Oregon for Job Seekers - NerdWallet",562,87,http://www.worksourceoregon.org/index.php/contact-us-mainmenu-17/226-hood-river,Dofollow,"Hood River County can find a Worksource Oregon Center in","Hood River",". Job seekers can find job training programs, apprenticeship programs",404,"2020-04-15 01:39:26","2020-03-23 01:44:53"
490,15,https://www.nerdwallet.com/blog/mortgages/best-places-oregon-job-seekers/,"The Best Places in Oregon for Job Seekers - NerdWallet",562,87,https://visitunioncounty.org/pages/LargerEmployers/,Dofollow,"homeowner costs are low, at just $1,138 a month. The","largest employers in Union County","include Grande Ronde Hospital, Eastern Oregon University and Union Pacific",404,"2020-04-03 23:55:38","2020-03-23 01:44:53"
490,15,https://www.nerdwallet.com/blog/mortgages/best-places-oregon-job-seekers/,"The Best Places in Oregon for Job Seekers - NerdWallet",562,87,https://www.chemeketa.edu/locations/yamhill/,Dofollow,"home to the Yamhill branch. McMinnville is also home to","Chemeketa Community College",", which has a Yamhill Campus, and Linfield College ,",404,"2020-03-23 16:49:19","2020-03-23 01:44:53"
490,15,https://www.nerdwallet.com/blog/mortgages/best-places-oregon-job-seekers/,"The Best Places in Oregon for Job Seekers - NerdWallet",562,87,http://www.orinfrastructure.org/profiles/HoodRiver/,Dofollow,"its unemployment rate was only 4.6 percent in October 2013.","Major employers","include Providence Hood River Memorial Hospital, Cardinal Glass Industries and",404,"2020-03-18 23:32:54","2020-03-23 01:44:53"
490,15,https://www.nerdwallet.com/blog/mortgages/best-places-oregon-job-seekers/,"The Best Places in Oregon for Job Seekers - NerdWallet",562,87,http://www.cgcc.cc.or.us/SBDC/index.cfm,Dofollow,"another large employer in the area. The college offers a","Small Business Development Center","that helps local businesses gain the resources and counseling help",404,"2020-03-18 18:53:10","2020-03-23 01:44:53"
