#,"URL Rating (desc)","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",Type,TextPre,"Link Anchor",TextPost,"HTTP Code","DP check","RP check"
417,13,https://www.americanbar.org/groups/litigation/committees/business-torts-unfair-competition/practice/2017/ace-decade-holdings-v-ubs/,"$500 Million Fraud Case Against UBS Dismissed Due to Lack of Jurisdiction",41,12,https://www.gklaw.com/people/Gabrielson_Kerry.htm,Dofollow,,"Kerry Gabrielson","is an associate with Godfrey & Kahn S.C. in Madison,",404,"2020-03-29 05:03:43",2020-04-18T07:38:39Z
418,13,https://www.americanbar.org/groups/litigation/committees/alternative-dispute-resolution/articles/2016/aaa-revises-construction-arbitration-rules/,"American Arbitration Association Revises Construction Arbitration Rules",42,13,https://www.adr.org/node/158,Dofollow,"The American Arbitration Association (AAA)","Construction Industry Arbitration Rules","(Rules) are widely used in a variety of construction industry",404,"2020-04-20 16:49:39",2020-04-03T09:32:22Z
419,13,https://www.americanbar.org/groups/gpsolo/publications/gp_solo/2017/january-february/cultural-competence-represent-lgbtq-clients-post-obergefell/,"Cultural Competence to Represent LGBTQ Clients Post-Obergefell",46,13,https://inclusionatwork.wordpress.com/,Dofollow,"of the Institute for Inclusion in the Legal Profession’s blog,","Inclusion at Work",.,"Cannot resolve host","2020-04-18 22:04:07",2020-04-15T05:03:12Z
420,13,https://www.americanbar.org/products/sub/nwlt/110558/,"Entertainment and Sports Lawyer",112,14,http://httpzdev02.abanet.org/abastore/index.cfm?section=magazines&fm=Static&url=http://httpzdev02.abanet.org/abastore/front_end/static/advertising.cfm,Dofollow,,"Advertise with us",,"Cannot resolve host","2020-03-16 08:10:01",2020-04-11T11:47:10Z
421,13,https://www.americanbar.org/groups/gpsolo/publications/gp_solo/2011/june/client_relationshipmanagement/,"Client Relationship Management",43,53,http://www.crm4legal.com/,Dofollow,"Unfortunately, it is designed and priced for larger law firms.",CRM4Legal,"is an application that works in Microsoft Outlook and is","Cannot resolve host","2020-02-16 18:48:32",2020-04-22T12:46:13Z
422,13,https://www.americanbar.org/groups/litigation/committees/woman-advocate/practice/2017/where-are-women-litigators/,"Where Are the Women Litigators?",41,13,"https://nysba.org/Sections/Commercial_Federal_Litigation/ComFed_Display_Tabs/Reports/2017/If_Not_Now,_When__Achieving_Equality_For_Women_Attorneys_In_The_Court_Room_and_In_ADR.html",Dofollow,"New York courts, according to a recent report titled “","If Not Now, When? Achieving Equality for Women Attorneys in the Courtroom and in ADR",".” The report, issued by the Commercial & Federal Litigation",404,"2020-04-12 08:06:45",2020-04-13T19:28:03Z
423,13,https://www.americanbar.org/groups/litigation/events_cle/2018-2019/guardians-vs-disruptors/,"Law + Innovation: Guardians vs. Disruptors",45,21,https://www.willkie.com/professionals/a/alvarez-daniel,Dofollow,,"Daniel K. Alvarez",", Partner, Willkie Farr & Gallagher LLP, and former legal",404,"2020-04-09 13:44:53",2020-03-31T02:56:28Z
423,13,https://www.americanbar.org/groups/litigation/events_cle/2018-2019/guardians-vs-disruptors/,"Law + Innovation: Guardians vs. Disruptors",45,21,https://www.sidley.com/en/people/k/keeling-robert-d,Dofollow,,"Robert D. Keeling",", Partner and co-chair of e-discovery task force, Sidley Austin",404,"2020-03-30 01:01:36",2020-03-31T02:56:28Z
424,13,https://www.americanbar.org/groups/franchising/divisions/diversity_caucus/,"Diversity Caucus",66,54,http://www.nawl.org/,Dofollow,,"National Association of Women Lawyers (NAWL)",,404,"2020-03-25 02:34:11",2020-04-18T19:01:27Z
425,13,https://www.americanbar.org/advocacy/governmental_legislative_work/priorities_policy/promoting_international_rule_law/conventionontherightsofpersonswithdisabilities/,"Convention on the Rights of Persons with Disabilities",47,22,http://usicd.org/template/index.cfm,Dofollow,,"U.S. International Council on Disabilities",,404,"2020-04-18 08:56:02",2020-03-20T19:51:11Z
425,13,https://www.americanbar.org/advocacy/governmental_legislative_work/priorities_policy/promoting_international_rule_law/conventionontherightsofpersonswithdisabilities/,"Convention on the Rights of Persons with Disabilities",47,22,https://www.state.gov/404,Dofollow,,"U.S. Department of State – Disabilities Treaty",,404,"2020-04-14 17:44:54",2020-03-20T19:51:11Z
426,13,https://www.americanbar.org/groups/real_property_trust_estate/resources/economic-recovery-resources/,"RPTE Economic Recovery Resources",40,44,https://www.sba.gov/recovery,Dofollow,,"Small Business Administration's Recovery site",,404,"2020-04-08 03:19:54",2020-04-09T15:29:39Z
426,13,https://www.americanbar.org/groups/real_property_trust_estate/resources/economic-recovery-resources/,"RPTE Economic Recovery Resources",40,44,https://www.dol.gov/recovery,Dofollow,,"Department of Labor's Recovery site",,404,"2020-03-29 11:23:58",2020-04-09T15:29:39Z
427,13,https://www.americanbar.org/groups/public_interest/immigration/resources/immigration_legal_service_providers_directory_old/,"Immigration Legal Service Providers Directory",96,14,https://www.bc.edu/bc-web/schools/lynch-school/sites/chrij.html,Dofollow,,http://www.bc.edu/centers/humanrights/projects/deportation/,,404,"2020-04-18 21:34:08",2020-03-29T07:09:18Z
428,13,https://www.americanbar.org/groups/public_interest/child_law/resources/child_law_practiceonline/child_law_practice/vol30/september_2011/an_overview_of_juvenilementalhealthcourts/,"An Overview of Juvenile Mental Health Courts",45,15,https://www.ncmhjj.com/Blueprint/default.shtml,Dofollow,"System. Delmar, NY: National Center for Mental Health and Juvenile Justice, 2006,5.",www.ncmhjj.com/Blueprint/default.shtml,,404,"2020-04-17 08:32:36",2020-04-23T08:36:33Z
429,13,https://www.americanbar.org/groups/law_national_security/resources/career_planning/,"Career Planning",42,190,http://www.usajobs.opm.gov/,Dofollow,,http://www.usajobs.opm.gov,,"Cannot resolve host","2020-04-21 20:21:31",2020-04-10T19:51:52Z
429,13,https://www.americanbar.org/groups/law_national_security/resources/career_planning/,"Career Planning",42,190,https://www.gtlaw.com/,Dofollow,,http://www.gtlaw.com,,404,"2020-04-20 15:47:13",2020-04-10T19:51:52Z
429,13,https://www.americanbar.org/groups/law_national_security/resources/career_planning/,"Career Planning",42,190,https://www.house.gov/cao-hr/,Dofollow,,http://www.house.gov/cao-hr,,404,"2020-04-19 22:47:50",2020-04-10T19:51:52Z
429,13,https://www.americanbar.org/groups/law_national_security/resources/career_planning/,"Career Planning",42,190,https://www.justice.gov/oipr,Dofollow,,http://www.usdoj.gov/oipr,,404,"2020-04-16 10:37:07",2020-04-10T19:51:52Z
429,13,https://www.americanbar.org/groups/law_national_security/resources/career_planning/,"Career Planning",42,190,https://www.squirepattonboggs.com/,Dofollow,,http://www.pattonboggs.com,,404,"2020-04-15 08:27:57",2020-04-10T19:51:52Z
429,13,https://www.americanbar.org/groups/law_national_security/resources/career_planning/,"Career Planning",42,190,https://www.state.gov/404,Dofollow,,http://www.state.gov/s/ct,,404,"2020-04-14 17:44:54",2020-04-10T19:51:52Z
429,13,https://www.americanbar.org/groups/law_national_security/resources/career_planning/,"Career Planning",42,190,http://www.venable.com/,Dofollow,,http://www.venable.com,,404,"2020-04-12 12:13:44",2020-04-10T19:51:52Z
429,13,https://www.americanbar.org/groups/law_national_security/resources/career_planning/,"Career Planning",42,190,https://www.house.gov/cao-hr,Dofollow,"listings are available through the Senate Placement Office and the","House Office of Human Resources",". The location and contact information for the House and",404,"2020-04-07 04:37:24",2020-04-10T19:51:52Z
429,13,https://www.americanbar.org/groups/law_national_security/resources/career_planning/,"Career Planning",42,190,http://www.arnoldporter.com/,Dofollow,,http://www.arnoldporter.com,,404,"2020-04-01 22:07:41",2020-04-10T19:51:52Z
429,13,https://www.americanbar.org/groups/law_national_security/resources/career_planning/,"Career Planning",42,190,https://www.house.gov/hasc,Dofollow,,http://www.house.gov/hasc,,404,"2020-03-27 15:15:43",2020-04-10T19:51:52Z
429,13,https://www.americanbar.org/groups/law_national_security/resources/career_planning/,"Career Planning",42,190,https://www.house.gov/international_relations,Dofollow,,http://www.house.gov/international_relations,,404,"2020-03-22 13:14:33",2020-04-10T19:51:52Z
429,13,https://www.americanbar.org/groups/law_national_security/resources/career_planning/,"Career Planning",42,190,http://www.defense.itt.com/,Dofollow,,http://www.defense.itt.com,,"Cannot resolve host","2020-03-17 02:20:20",2020-04-10T19:51:52Z
430,13,https://www.americanbar.org/groups/public_interest/child_law/resources/child_law_practiceonline/child_law_practice/vol_31/may_2012/top_child_welfareblogs/,"Top Child Welfare Blogs",45,22,https://www.reclaimingfutures.org/blog/,Dofollow,,http://www.reclaimingfutures.org/blog/,,404,"2020-04-23 02:23:56",2020-04-20T03:41:24Z
431,13,https://www.americanbar.org/groups/legal_services/publications/dialogue/volume/17/summer-2014/raising-our-voices-for-civil-justice/,"Raising our Voices for Civil Justice",41,22,https://voicesforciviljustice.org/new-research-shows-support-for-civil-legal-aid/,Dofollow,,"Findings of the public opinion / message research",". In addition to the printed report, you can also",404,"2020-04-20 19:11:48",2020-04-17T21:55:25Z
432,13,https://www.americanbar.org/groups/litigation/initiatives/pro-bono-for-immigrant-children/state-listing/,"Organization Listing by State",43,33,https://supportkind.org.org/our-work/legal-services-2/,Dofollow,,"Kids in Need of Defense","| 200 Pine Street Third Floor San Francisco, CA 94104","Cannot resolve host","2020-03-13 07:57:14",2020-04-17T10:29:58Z
433,13,https://www.americanbar.org/groups/real_property_trust_estate/publications/probate-property-magazine/2017/march_april_2017/technology_probate/,Technology—Probate,42,50,http://montjudiciary.org/master,Dofollow,"Vermont: https://www.ver",montjudiciary.org/master,"pages/Court-Forms-Probate.aspx; and","Cannot resolve host","2020-04-23 18:27:13",2020-04-23T18:27:13Z
434,13,https://www.americanbar.org/events-cle/mtg/inperson/329663692/,"10th Annual Moscow Conference on the Resolution of International Business Disputes",170,24,https://arbitration.ru/en/events/conference/the-resolution-of-cis-related-business-disputes-2018/speakers/,Dofollow,,"Speaker List",,404,"2020-04-09 05:06:16",2020-04-23T17:17:50Z
434,13,https://www.americanbar.org/events-cle/mtg/inperson/329663692/,"10th Annual Moscow Conference on the Resolution of International Business Disputes",170,24,https://arbitration.ru/en/events/conference/the-resolution-of-cis-related-business-disputes-2018/,Dofollow,"Rubles or by wire, please visit the RAA website (",http://arbitrations.ru/en/events/conference/the-resolution-of-cis-related-business-disputes-2018/,).,404,"2020-04-02 22:26:08",2020-04-23T17:17:50Z
434,13,https://www.americanbar.org/events-cle/mtg/inperson/329663692/,"10th Annual Moscow Conference on the Resolution of International Business Disputes",170,24,https://arbitration.ru/en/events/conference/the-resolution-of-cis-related-business-disputes-2018/program.php,Dofollow,,"Online Program",,404,"2020-03-20 17:40:41",2020-04-23T17:17:50Z
435,13,https://www.americanbar.org/groups/real_property_trust_estate/committees/task-forces/gatekeeper/,"Working Group on Anti-Money Laundering/Counter-Terrorist Financing Efforts Affecting Lawyers",65,25,https://www.nylslawreview.com/201415-volume-59-number-3/,Dofollow,,"2014/2015 New York Law School Symposium Articles",,404,"2020-03-28 04:48:55",2020-03-29T19:53:18Z
435,13,https://www.americanbar.org/groups/real_property_trust_estate/committees/task-forces/gatekeeper/,"Working Group on Anti-Money Laundering/Counter-Terrorist Financing Efforts Affecting Lawyers",65,25,https://www.lawsociety.org.uk/productsandservices/antimoneylaundering/consultations.page,Dofollow,"and Comments on the FATF Consultation Paper (January 2011) (","The Law Society site",),404,"2020-03-25 21:36:33",2020-03-29T19:53:18Z
436,13,https://www.americanbar.org/advocacy/governmental_legislative_work/priorities_policy/promoting_international_rule_law/international_treaties/,"International Treaties",53,33,https://www.ohchr.org/english/law/crc-sale.htm,Dofollow,"U.N. Convention on the Rights of the Child -- the","Optional Protocol on the Sale of Children, Child Prostitution and Child Pornography","and the Optional Protocol on the Involvement of Children in",404,"2020-04-10 00:56:59",2020-04-18T10:59:27Z
437,13,https://www.americanbar.org/news/abanews/aba-news-archives/2017/04/may_1_is_law_dayth/,"May 1 is Law Day: The ABA celebrates the American justice system and what “binds this nation together”",174,28,http://www.dccourts.gov/LawDayQA,Dofollow,"To watch live via video stream, go to:",www.dccourts.gov/LawDayQA,,404,"2020-03-23 23:03:36",2020-04-23T06:15:06Z
438,13,https://www.americanbar.org/groups/labor_law/committees/immigration/,"Immigration & Human Trafficking Committee",45,29,http://www.ilo.org/sapf/informationresources/NonILOpublications/lang--en/docName--WCMS_142722/index.htm,Dofollow,"You may also want to look at a publication, ""","Human Trafficking and Business: Good Practices to Prevent and Combat Human Trafficking",","" developed by the United Nations Global Initiative to Fight",404,"2020-03-03 02:20:37",2020-03-29T07:22:07Z
439,13,https://www.americanbar.org/groups/public_interest/child_law/project-areas/immigration/resources/,"Child Welfare and Immigration Resources",78,27,https://www.womensrefugeecommission.org/blog/2075-detained-or-deported-what-to-do-when-you-can-t-be-there,Dofollow,,"Detained or Deported: What About My Children?",,404,"2020-04-20 02:41:59",2020-04-02T20:28:34Z
439,13,https://www.americanbar.org/groups/public_interest/child_law/project-areas/immigration/resources/,"Child Welfare and Immigration Resources",78,27,http://childwelfaresparc.files.wordpress.com/2013/05/reuniting-immigrant-families-act-brief.pdf,Dofollow,,"The Reuniting Immigrant Families Act: A Case Study on California’s Senate Bill 1064",,"Cannot resolve host","2020-02-08 17:24:43",2020-04-02T20:28:34Z
440,13,https://www.americanbar.org/groups/business_law/publications/blt/2015/01/02_johnson/,"The Important Role for Socially Responsible Businesses in the Fight Against Human Trafficking and Child Labor in Supply Chains",47,23,https://www.dol.gov/ilab/reports/child-labor/list-of-goods/,Dofollow,"only need look at the December 2014 version of the","U.S. Department of Labor List of Goods Produced by Child Labor or Forced Labor","to identify 136 goods in 74 countries produced in this",404,"2020-03-24 07:21:57",2020-04-16T20:01:19Z
441,13,https://www.americanbar.org/groups/health_law/interest_groups/practice_area/nursing/,"Nursing & Allied Healthcare",43,13,http://www.aalnc.org/,Dofollow,,"The American Association of Legal Nurse Consultants (AALNC)",,404,"2020-03-18 01:27:18",2020-04-03T05:17:38Z
442,13,https://www.americanbar.org/groups/health_law/membership/law_firm_recognition/west-region/,"West Region",41,23,http://www.foley.com/health-care/,"Dofollow, Image",,"Foley & Lardner LLP 10. Foley & Lardner LLP — Los Angeles, CA — Practice Heads: Christopher Donovan and Judith Waltz",,404,"2020-04-19 08:53:05",2020-04-05T07:19:34Z
442,13,https://www.americanbar.org/groups/health_law/membership/law_firm_recognition/west-region/,"West Region",41,23,http://www.polsinelli.com/services/healthcare,"Dofollow, Image",,"Polsinelli LLP 3. Polsinelli LLP — Denver, CO — Practice Head: Matthew J. Murer",,404,"2020-04-13 00:21:08",2020-04-05T07:19:34Z
442,13,https://www.americanbar.org/groups/health_law/membership/law_firm_recognition/west-region/,"West Region",41,23,https://www.dwt.com/practices/healthcare/,"Dofollow, Image",,"Davis Wright Tremaine LLP 1. Davis Wright Tremaine LLP —Los Angeles, CA and Seattle, WA — Practice Heads: Ingrid Brydolf and Jason A. Farber",,404,"2020-03-17 06:00:19",2020-04-05T07:19:34Z
443,13,https://www.americanbar.org/groups/health_law/membership/law_firm_recognition/northeast-region/,"Northeast Region",41,22,http://www.venable.com/services/industries/healthcare,"Dofollow, Image",,"Venable LLP 8. Venable LLP — Baltimore, MD — Practice Head: Thora A. Johnson",,404,"2020-04-21 14:32:43",2020-04-13T07:08:18Z
443,13,https://www.americanbar.org/groups/health_law/membership/law_firm_recognition/northeast-region/,"Northeast Region",41,22,http://www.hklaw.com/practices/healthcare-life-sciences/,"Dofollow, Image",,"Holland & Knight LLP 7. Holland & Knight LLP — Boston, MA — Practice Heads: Maria T Currier and Jeffrey W Mittleman",,404,"2020-04-14 10:21:09",2020-04-13T07:08:18Z
444,13,https://www.americanbar.org/groups/litigation/committees/products-liability/practice/2017/062017-streamlining-legal-research-as-young-lawyer/,"Streamlining Legal Research as a Young Lawyer",47,11,https://www.sidley.com/en/people/r/rael-lucas-t,Dofollow,,"Lucas T. Rael","is an associate with Sidley Austin LLP in Chicago, Illinois.",404,"2020-03-22 17:24:51",2020-04-08T08:05:05Z
445,13,https://www.americanbar.org/groups/lawyer_assistance/publications-old/highlights_newsletter_home/,"Highlights Newsletter Home",75,18,http://abacolap.wordpress.com/,"Dofollow, Image",,,,"Cannot resolve host","2020-02-19 21:00:38",2020-04-01T18:06:32Z
446,13,https://www.americanbar.org/groups/lawyer_assistance/publications-old/,Publications,56,11,http://abacolap.wordpress.com/,Dofollow,"Or, for the new online newsletter, visit the CoLAP blog",here,.,"Cannot resolve host","2020-02-19 21:00:38",2020-04-20T09:46:43Z
447,13,https://www.americanbar.org/groups/public_interest/immigration/resources/daca/,"Deferred Action for Childhood Arrivals",44,23,https://weareheretostay.org/resources/,Dofollow,"Here to Stay:",Resources,,404,"2020-04-03 06:02:20",2020-04-03T05:23:18Z
448,13,https://www.americanbar.org/groups/intellectual_property_law/public_outreach/,"Public Outreach",43,14,http://www3.usfirst.org/roboticsprograms/ftc/,Dofollow,"fields two teams, ""RMageddon"" and ""RM'd and Dangerous,"" in the","FIRST® Tech Challenge",.,404,"2020-03-16 12:36:30",2020-04-16T19:29:20Z
449,13,https://www.americanbar.org/groups/probono_public_service/projects_awards/unaccompanied_minors/aba_ican_resources/,"ABA Resources & Partners",82,16,http://probonomd.org/about-us/about-unaccompanied-children/,Dofollow,,"Volunteer To Help Unaccompanied Youth Seeking Refuge In Maryland!","(Pro Bono Resource Center of Maryland)",404,"2020-04-03 02:19:21",2020-04-18T22:54:07Z
450,13,https://www.americanbar.org/groups/litigation/committees/childrens-rights/practice/2014/toolkit-for-status-offense-reform-released/,"Toolkit for Status Offense Reform Released",42,12,https://www.vera.org/projects/status-offense-reform-center/toolkit/introduction-a-toolkit-for-status-offense-system-reform,Dofollow,"Offense Reform Center of the Vera Institute of Justice has","released a toolkit focused on reforming the status offense system",". The purpose of the toolkit is to provide assistance",404,"2020-04-02 05:42:07",2020-04-18T19:10:51Z
451,13,https://www.americanbar.org/groups/litigation/committees/professional-liability/practice/2015/malpractice-action-allows-discovery-of-underlying-matter-after-suit-settles/,"Malpractice Action Allows Discovery of Underlying Matter after Suit Settles",41,12,https://www.liskow.com/bio.aspx,Dofollow,—,"Mandie E. Landry",", Liskow & Lewis, New Orleans, LA",404,"2020-03-30 11:53:10",2020-03-22T12:18:32Z
452,13,https://www.americanbar.org/groups/litigation/committees/professional-liability/practice/2016/nc-supreme-court-holds-independent-auditors-do-not-owe-fiduciary-duty-to-clients/,"NC Supreme Court Holds Independent Auditors Do Not Owe Fiduciary Duty to Clients",41,13,http://www.arnoldporter.com/en/people/l/luk-arthur,Dofollow,"Sean Hennessy is an associate and James Thomas and","Arthur Luk","are partners with Arnold & Porter LLP in Washington, D.C.",404,"2020-04-13 21:04:05",2020-03-26T02:16:13Z
452,13,https://www.americanbar.org/groups/litigation/committees/professional-liability/practice/2016/nc-supreme-court-holds-independent-auditors-do-not-owe-fiduciary-duty-to-clients/,"NC Supreme Court Holds Independent Auditors Do Not Owe Fiduciary Duty to Clients",41,13,http://www.arnoldporter.com/en/people/t/thomas-james-w,Dofollow,"Sean Hennessy is an associate and","James Thomas","and Arthur Luk are partners with Arnold & Porter LLP",404,"2020-04-04 10:20:09",2020-03-26T02:16:13Z
452,13,https://www.americanbar.org/groups/litigation/committees/professional-liability/practice/2016/nc-supreme-court-holds-independent-auditors-do-not-owe-fiduciary-duty-to-clients/,"NC Supreme Court Holds Independent Auditors Do Not Owe Fiduciary Duty to Clients",41,13,http://www.arnoldporter.com/en/people/h/hennessy-sean-p,Dofollow,,"Sean Hennessy","is an associate and James Thomas and Arthur Luk are",404,"2020-03-27 07:58:22",2020-03-26T02:16:13Z
453,13,https://www.americanbar.org/groups/litigation/committees/professional-liability/practice/2016/063016-the-second-circuit-clarifies-liability-standard-for-audit-opinions/,"The Second Circuit Clarifies Liability Standard for Audit Opinions",41,12,http://www.arnoldporter.com/en/people/l/luk-arthur,Dofollow,"James Thomas ,","Arthur Luk",", and Said Saba, Arnold & Porter, Washington, D.C.",404,"2020-04-13 21:04:05",2020-04-07T00:53:49Z
453,13,https://www.americanbar.org/groups/litigation/committees/professional-liability/practice/2016/063016-the-second-circuit-clarifies-liability-standard-for-audit-opinions/,"The Second Circuit Clarifies Liability Standard for Audit Opinions",41,12,http://www.arnoldporter.com/en/people/t/thomas-james-w,Dofollow,,"James Thomas",", Arthur Luk , and Said Saba, Arnold & Porter,",404,"2020-04-04 10:20:09",2020-04-07T00:53:49Z
454,13,https://www.americanbar.org/groups/law_national_security/events_cle/past_event_info_materials/jurga18/,"National Security and Emerging Technologies",42,19,https://players.brightcove.net/1866680404001/S14I6jSOz_default/index.html?videoId=5762327729001,Dofollow,,"Ethics Panel",": Emerging Technologies, National Security, Law and Ethics: A Conversation",404,"2020-03-04 09:05:47",2020-04-18T05:48:21Z
455,13,https://www.americanbar.org/groups/bar_services/publications/bar_leader/2019_20/november-december/toward-greener-events-ideas-from-the-bar-world-and-beyond/,"Toward greener events: Ideas from the bar world and beyond",43,22,https://www.azbar.org/sro/,Dofollow,"Since 2011, the","State Bar of Arizona Southern Regional Office","has done just that, after an annual networking event that",404,"2020-03-31 18:50:50",2020-03-18T08:36:02Z
455,13,https://www.americanbar.org/groups/bar_services/publications/bar_leader/2019_20/november-december/toward-greener-events-ideas-from-the-bar-world-and-beyond/,"Toward greener events: Ideas from the bar world and beyond",43,22,https://iacconline.worldsecuresystems.com/iacc-blog/why-sustainability-and-eco-friendly-practices-are-essential-for-today-s-venue-operators,Dofollow,An,"IACC blog post","notes that a few years ago, the meetings and events",404,"2020-02-15 00:47:53",2020-03-18T08:36:02Z
456,13,https://www.americanbar.org/groups/public_interest/child_law/resources/child_law_practiceonline/child_law_practice/vol-35/february-2016/improving-question-frameworks-in-child-interviews/,"Improving Question Frameworks in Child Interviews",46,12,https://ncjtc.fvtc.edu/mec/elearn/webinars/Pages/record.aspx,Dofollow,"This four-part article is based on the webinar,","What is My Next Question? Improving Question Frameworks in Child Interviews,","hosted by the Missing and Exploited Children Training & Technical",404,"2020-03-28 19:29:09",2020-04-19T08:10:37Z
457,13,https://www.americanbar.org/groups/litigation/committees/childrens-rights/practice/2016/us-doe-reaches-resolution-agreement-newark-public-schools-regarding-school-closure/,"U.S. DOE Reaches Resolution Agreement with Newark Public Schools Regarding School Closure",41,16,http://advancementproject.org/news/entry/a-groundbreaking-victory-in-newark,Dofollow,"More information is available at the","Advancement Project's website",.,404,"2020-03-27 06:17:45",2020-04-11T07:29:30Z
458,13,https://www.americanbar.org/groups/crsj/projects/anti_bullying_initiative/young_lawyers/,"Young Lawyers",44,46,http://www.ncpc.org/topics/home-and-neighborhood-safety/positive-change-through-policy,Dofollow,,"Positive Change Through Policy","– this guide by the National Crime Prevention Council features",404,"2020-04-09 18:54:14",2020-04-03T04:36:41Z
458,13,https://www.americanbar.org/groups/crsj/projects/anti_bullying_initiative/young_lawyers/,"Young Lawyers",44,46,http://www.ncpc.org/topics/bullying/strategies,Dofollow,,"Nat. Crime Prevention Council’s Strategies",,404,"2020-03-25 11:48:50",2020-04-03T04:36:41Z
458,13,https://www.americanbar.org/groups/crsj/projects/anti_bullying_initiative/young_lawyers/,"Young Lawyers",44,46,http://wthlawfirm.com/resource-links/publications/309.html,Dofollow,,"Case law summaries",,404,"2020-03-19 09:49:57",2020-04-03T04:36:41Z
459,13,https://www.americanbar.org/groups/litigation/committees/childrens-rights/practice/2015/dismantling-sexual-abuse-to-prison-pipeline/,"Dismantling the Sexual Abuse-to-Prison Pipeline",41,14,https://cssp.org/pages/dismantling-the-pipeline,Dofollow,"Study of Social Policy has released a report titled ""","Dismantling the Pipeline: Addressing the Needs of Young Women and Girls of Color Involved in Intervening Public Systems","."" The report focuses on the disparities that girls of",404,"2020-03-26 18:08:46",2020-04-15T14:02:16Z
460,13,https://www.americanbar.org/groups/litigation/committees/childrens-rights/practice/2016/within-our-reach-national-strategy-eliminate-child-abuse-fatalities/,"""Within Our Reach: A National Strategy to Eliminate Child Abuse Fatalities""",41,12,https://eliminatechildabusefatalities.sites.usa.gov/files/2016/03/CECANF-final-report.pdf,Dofollow,"Commission to Eliminate Child Abuse Fatalities (Commission) has released ""","Within Our Reach: A National Strategy to Eliminate Child Abuse Fatalities","."" The report includes recommendations focused on a ""proactive approach","Cannot resolve host","2020-04-16 07:02:45",2020-04-15T21:00:31Z
461,13,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/document_preparation/,"Document Preparation",49,119,https://www.nmonesource.com/nmnxtadmin/NMPublic.aspx,Dofollow,,"New Mexico Rules of Civil Procedure 3-107(C)","permitting limited appearances in metropolitan courts as long as the",404,"2020-04-19 12:11:24",2020-04-08T11:24:35Z
461,13,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/document_preparation/,"Document Preparation",49,119,http://www.michbar.org/opinions/ethics/numbered_opinions/ri-347.cfm,Dofollow,,"State Bar of Michigan Op. RI-347 (2010)",,404,"2020-04-15 12:06:47",2020-04-08T11:24:35Z
461,13,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/document_preparation/,"Document Preparation",49,119,https://www.utahbar.org/category/ethics-advisory-opinions/opinions-published-in-2002/,Dofollow,,"Utah State Bar Ethics Advisory Op. Comm. Op. 02-10",(2002),404,"2020-04-13 12:02:51",2020-04-08T11:24:35Z
461,13,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/document_preparation/,"Document Preparation",49,119,https://www.bna.com/contract-lawyer-may-n17179889841/,Dofollow,"Samson Habte,","Contract Lawyer May ‘Ghostwrite’ Pleading Without Notice to Court, Opposing Counsel",", Bloomberg BNA (April 2014)",404,"2020-04-10 08:50:16",2020-04-08T11:24:35Z
461,13,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/document_preparation/,"Document Preparation",49,119,https://www.floridabar.org/divexe/rrtfb.nsf/FV/AE46B451CFA28E2885257170006BA282,Dofollow,,"Comment to Florida Rule of Professional Conduct 1.2",",indicates that a lawyer is not required to sign pleadings",404,"2020-04-03 02:48:32",2020-04-08T11:24:35Z
461,13,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/document_preparation/,"Document Preparation",49,119,https://www.scbar.org/MemberResources/EthicsAdvisoryOpinions/OpinionView/ArticleId/354/Ethics-Advisory-Opinion-90-18.aspx/,Dofollow,,"South Carolina Bar Ethics Advisory Op. 90-18",,404,"2020-04-01 19:17:15",2020-04-08T11:24:35Z
461,13,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/document_preparation/,"Document Preparation",49,119,http://www.lexisnexis.com/hottopics/michie,Dofollow,,,"Colorado Rule of County Court 11(b) , requires attorneys to",404,"2020-03-24 14:58:59",2020-04-08T11:24:35Z
461,13,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/document_preparation/,"Document Preparation",49,119,http://webster.utahbar.org/committees/eaoc/2008/01/0801_may_an_attorney_provide_l.html,Dofollow,,"Utah State Bar Ethics Advisory Op. Comm. Op. 08-01",(2008),404,"2020-03-20 16:59:47",2020-04-08T11:24:35Z
462,13,https://www.americanbar.org/groups/crsj/projects/anti_bullying_initiative/educators/,Educators,41,92,https://hazelden-events.webex.com/hazelden-events/lsr.php?AT=pb&SP=EC&rID=53357632,Dofollow,Webinar:,"No Place for Bullying: Leadership for Schools that Care for Every Student",,"Cannot resolve host","2020-04-16 22:06:01",2020-04-13T14:05:45Z
462,13,https://www.americanbar.org/groups/crsj/projects/anti_bullying_initiative/educators/,Educators,41,92,https://www.pacer.org/bullying/resources/toolkits/activities/student-action-plan.asp,Dofollow,,"PACER’s Student Action Plan Against Bullying",,404,"2020-04-07 09:46:21",2020-04-13T14:05:45Z
