#,"URL Rating (desc)","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",Type,TextPre,"Link Anchor",TextPost,"HTTP Code","DP check","RP check"
153,15,https://www.ada.gov/windhact.htm,"Settlement Agreement between the United States of America and The Town of Windham, Connecticut",2,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,|,"Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-21T17:48:50Z
154,15,https://www.ada.gov/mantormn.htm,"Settlement Agreement - Between The United States of America and The City of Mantorville, Minnesota",1,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-18T22:33:06Z
155,15,https://www.ada.gov/warmistr.htm,"Settlement Agreement between the United States of America and The Township of Warminster, Pennsylvania",2,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,|,"Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-08T09:53:39Z
156,15,https://www.ada.gov/mtpleasn.htm,"Settlement Agreement between The United States of America and The City of Mount Pleasant, Michigan",1,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-10T10:28:20Z
157,15,https://www.ada.gov/fernbch.htm,"Settlement Agreement Between The United States of America and Fernandina Beach, Florida",2,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,|,"Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-19T22:56:49Z
158,15,https://www.ada.gov/bismknd.htm,"Settlement Agreement - Between The United States of America and City of Bismarck, North Dakota",1,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-20T01:40:38Z
159,15,https://www.ada.gov/dcpca.htm,"Settlement Agreement between The United States and The District of Columbia Department of Employment Services and Department of Consumer and Regulatory Affairs",1,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,|,"Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-02T17:12:21Z
160,15,https://www.ada.gov/columbia.htm,"Settlement Agreement Between The United States of America Columbia County, New York",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-20T00:01:14Z
161,15,https://www.ada.gov/perryky.htm,"Settlement Agreement between the United States of America and Perry County, Kentucky",2,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-21T05:01:34Z
162,15,https://www.ada.gov/farmingt.htm,"Settlement Agreement between the United States of America and Town of Farmington, Maine",2,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,|,"Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-05T19:43:58Z
163,15,https://www.ada.gov/springmo.htm,"Settlement Agreement between the United States of America and City Utilities of Springfield, Missouri",2,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,|,"Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-03T05:34:13Z
164,15,https://www.ada.gov/regs2016/final_ra_adaaa.html,"Final Regulatory Assessment, Final Rule - Amendment of ADA Title II and Title III Regulations to Implement ADA Amendments Act of 2008",5,52,http://www.ncbex.org/publications/statistics/mpre-statistics/,Dofollow,"NCBE,2014 MPRE Statistics, available at",https://www.ncbex.org/publications/statistics/mpre-statistics/,"(last visited May 17, 2016);",404,"2020-04-22 16:39:14",2020-03-24T11:12:41Z
164,15,https://www.ada.gov/regs2016/final_ra_adaaa.html,"Final Regulatory Assessment, Final Rule - Amendment of ADA Title II and Title III Regulations to Implement ADA Amendments Act of 2008",5,52,http://www.ahead.org/conferences/2015/concurrent,Dofollow,"list of sessions for the 2015 AHEAD Conference, available at",http://ahead.org/conferences/2015/concurrent,"(last visited May 17, 2016).",404,"2020-04-02 15:20:04",2020-03-24T11:12:41Z
164,15,https://www.ada.gov/regs2016/final_ra_adaaa.html,"Final Regulatory Assessment, Final Rule - Amendment of ADA Title II and Title III Regulations to Implement ADA Amendments Act of 2008",5,52,http://www.ncbex.org/publications/statistics/mbe-statistics/,Dofollow,"National Conference of Bar Examiners (NCBE),2014 MBE Statistics, available at",https://www.ncbex.org/publications/statistics/mbe-statistics/,"(last visited May 17, 2016);",404,"2020-03-30 05:31:47",2020-03-24T11:12:41Z
164,15,https://www.ada.gov/regs2016/final_ra_adaaa.html,"Final Regulatory Assessment, Final Rule - Amendment of ADA Title II and Title III Regulations to Implement ADA Amendments Act of 2008",5,52,http://www.ahead.org/meet/conferences/2015/registration,Dofollow,"The Pre-conference fee is available at",http://www.ahead.org/meet/conferences/2015/registration,,404,"2020-03-17 14:12:21",2020-03-24T11:12:41Z
165,15,https://www.ada.gov/worceste.htm,"Settlement Agreement Between The United States of America and Worcester County, Maryland Under the Americans with Disabilities Act",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-17T18:20:52Z
166,15,https://www.ada.gov/craigco.htm,"Settlement Agreement - Between The United States of America and Craig County, Virginia",1,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-21T18:23:23Z
167,15,https://www.ada.gov/pellaio.htm,"Settlement Agreement between the United States and the City of Pella, Iowa",2,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,|,"Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-19T08:30:21Z
168,15,https://www.ada.gov/narragan.htm,"Settlement Agreement between The United States and the Town of Narragansett, Rhode Island",1,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,|,"Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-25T18:25:13Z
169,15,https://www.ada.gov/roberal.htm,"Settlement Agreement between the United States and the City of Robertsdale, Alabama",1,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-28T03:43:21Z
170,15,https://www.ada.gov/sananton.htm,"Settlement Agreement between the United States of America and The City of San Antonio, TX",2,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-24T22:01:44Z
171,15,https://www.ada.gov/carsoncitynv.htm,"Settlement Agreement Between The United States of America and Carson City, Nevada",1,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-21T03:21:26Z
172,15,https://www.ada.gov/elkinnc.htm,"Settlement Agreement - Between The United States of America and The Town of Elkin, North Carolina",1,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-28T13:40:50Z
173,15,https://www.ada.gov/mtvernwa.htm,"Settlement Agreement - Between The United States of America and The City of Mount Vernon, Washington",1,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-25T17:47:03Z
174,15,https://www.ada.gov/deleware.htm,"Settlement Agreement between the United States and the State of Delaware",1,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,,"Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-24T21:15:11Z
175,15,https://www.ada.gov/savannah.htm,"Settlement Agreement between the United States of America and The City of Savannah, Georgia",2,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,,"Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-27T08:46:56Z
176,15,https://www.ada.gov/moscowid.htm,"Settlement Agreement Between The United States of America and the City of Moscow, Idaho",1,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-30T02:37:16Z
177,15,https://www.ada.gov/sprlibmo.htm,"Settlement Agreement between the United States of America and Springfield-Greene County Library District, Springfield, Missouri",2,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,|,"Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-27T18:43:49Z
178,15,https://www.ada.gov/ashlndor.htm,"Settlement Agreement between the United States of America and The City of Ashland, Oregon",2,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,|,"Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-28T08:29:34Z
179,15,https://www.ada.gov/widellwi.htm,"Settlement Agreement betweem the United States of America and The City of Wisconsin Dells, Wisconsin",2,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,|,"Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-27T15:51:59Z
180,15,https://www.ada.gov/fairbank.htm,"Settlement Agreement between the United States and the City of Fairbanks, Alaska",2,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,|,"Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-25T19:16:01Z
181,15,https://www.ada.gov/biloxims.htm,"Settlement Agreement - Between The United States of America and Biloxi, Mississippi",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-26T03:55:59Z
182,15,https://www.ada.gov/loganut.htm,"Settlement Agreement - Between The United States of America and The City of Logan, Utah",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,,"Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-16T01:17:43Z
183,15,https://www.ada.gov/hotsprar.htm,"Settlement Agreement - Between The United States of America and The City of Hot Springs, Arkansas",1,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-26T15:01:25Z
184,15,https://www.ada.gov/mobileal.htm,"Settlement Agreement Between The United States of America and The City of Mobile, Alabama",1,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-23T07:41:28Z
185,15,https://www.ada.gov/regs2010/RIA_2010regs/ria_2.htm,"2. ADAAG Background",5,3,http://www.access‑board.gov/ada‑aba/reg‑assess.htm,Dofollow,"the 2004 ADAAG is available on its web site at",http://www.access-board.gov/ada-aba/reg-assess.htm,.,"Cannot resolve host","2020-03-13 14:01:30",2020-04-17T20:04:30Z
185,15,https://www.ada.gov/regs2010/RIA_2010regs/ria_2.htm,"2. ADAAG Background",5,3,"http://www.access‑board.gov/play/assess.htm ",Dofollow,"guidelines for play areas and recreation facilities are available at",http://www.access-board.gov/play/assess.htm,"and http://www.access-board.gov/recreation/reg-assessment.htm , respectively. The Board had conducted an initial,","Cannot resolve host","2020-03-13 14:01:30",2020-04-17T20:04:30Z
185,15,https://www.ada.gov/regs2010/RIA_2010regs/ria_2.htm,"2. ADAAG Background",5,3,http://www.access‑board.gov/recreation/reg‑assessment.htm,Dofollow,"play areas and recreation facilities are available at http://www.access-board.gov/play/assess.htm and",http://www.access-board.gov/recreation/reg-assessment.htm,", respectively. The Board had conducted an initial, but not","Cannot resolve host","2020-03-13 14:01:30",2020-04-17T20:04:30Z
186,15,https://www.ada.gov/servicemembers_adainfo_spanish.html,"ADA: Conozca Sus Derechos Miembros Del Servicio Militar Regresando Con Discapacidades",10,27,https://www.dol.gov/vets/programs/userra/main.htm,Dofollow,,www.dol.gov/vets/programs/userra/main.htm,,404,"2020-03-28 23:57:59",2020-04-20T10:56:28Z
187,15,https://www.ada.gov/508/AGSection508Memo.htm,"MEMORANDUM FOR HEADS OF ALL FEDERAL DEPARTMENTS AND AGENCIES",1,1,https://www.section508.gov/508survey2010,Dofollow,"your agency's information through the Section 508 Survey website at",https://www.section508.gov/508survey2010,". Agencies will be able to enter information electronically on",404,"2020-04-07 14:45:15",2020-03-20T02:15:09Z
188,15,https://www.ada.gov/lawadv.htm,"Settlement Agreement between the United States and the Lawyer's Advocate, Inc",1,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-22T01:34:46Z
189,15,https://www.ada.gov/mcdowell.htm,"Settlement Agreement between the United States and McDowell County, West Virginia",1,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-18T22:05:14Z
190,15,https://www.ada.gov/airlie.htm,"SETTLEMENT AGREEMENT BETWEEN THE UNITED STATES OF AMERICA AND THE OWNERS AND OPERATORS OF THE AIRLIE CONFERENCE CENTER, AIRLIE, VIRGINIA",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,,"DOJ Press Releases",,404,"2020-04-01 14:06:10",2020-03-23T23:44:44Z
191,15,https://www.ada.gov/texas.htm,"Settlement Agreement between the United States and the Texas Commission for the Blind",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-19T11:48:42Z
192,15,https://www.ada.gov/wold.htm,"SETTLEMENT AGREEMENT BETWEEN THE UNITED STATES OF AMERICA AND THE WOLD DRIVING SCHOOL",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-20T21:27:50Z
193,15,https://www.ada.gov/northamp.htm,"Settlement Agreement between the United States and the County of Northampton, Pennsylvania",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-19T13:23:33Z
194,15,https://www.ada.gov/investag_spanish.htm,"AGENCIAS DE INVESTIGACIÓN DE LA ADA",2,13,https://www.hud.gov/complaints/housediscrim.cfm,Dofollow,,www.hud.gov/complaints/housediscrim.cfm,,404,"2020-04-03 00:48:13",2020-04-01T13:36:43Z
195,15,https://www.ada.gov/radiocity.htm,"CONSENT DECREE: UNITED STATES v. RCPI TRUST AND RADIO CITY PRODUCTIONS, LLC",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","DOJ Press Releases",,404,"2020-04-01 14:06:10",2020-04-03T08:26:34Z
196,15,https://www.ada.gov/wmibball.htm,"SETTLEMENT AGREEMENT BETWEEN THE UNITED STATES OF AMERICA AND WEST MICHIGAN BASEBALL LIMITED PARTNERSHIP",5,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,|,"DOJ Press Releases",,404,"2020-04-01 14:06:10",2020-04-09T01:40:49Z
197,15,https://www.ada.gov/steambt.htm,"Consent Decree: TIMOTHY RICHARDSON AND JONATHAN STEEL AND THE UNITED STATES OF AMERICA V. CITY OF STEAMBOAT SPRINGS",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,,"DOJ Press Releases",,404,"2020-04-01 14:06:10",2020-04-07T11:49:34Z
198,15,https://www.ada.gov/moonrivr.htm,"Settlement Agreement between the United States and Moon River Enterprises, Inc.",2,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement | Other Branson Settlement |","DOJ Press Releases",,404,"2020-04-01 14:06:10",2020-03-31T22:04:53Z
199,15,https://www.ada.gov/drew.htm,"Consent Decree: Drew v. Merrill",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-08T03:10:20Z
200,15,https://www.ada.gov/bravens.htm,"Settlement Agreement - Between The United States of America and The Baltimore Ravens Limited Partnership Under the Americans with Disabilities Act of 1990 Concerning Accessible Parking at the PSINET Stadium Located in Baltimore, Maryland",0,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-01T04:55:20Z
201,15,https://www.ada.gov/ysi.htm,"Settlement Agreement between the United States of America and Youth Services International, Inc. and Correctional Services Corporation",4,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Sheet for Providers of Juvenile Detention and Rehabilitative Services |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-20T08:19:14Z
202,15,https://www.ada.gov/usvnsi.htm,"Consent Decree: United States of America v. Neurological Surgery, Inc.",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Consent Decree |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-24T16:24:29Z
203,15,https://www.ada.gov/oklaco.htm,"SETTLEMENT AGREEMENT BETWEEN THE UNITED STATES OF AMERICA AND OKLAHOMA COUNTY, OKLAHOMA",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-25T00:54:25Z
204,15,https://www.ada.gov/branson.htm,"Settlement Agreement - Between The United States of America, Branson Properties USA, LLLP and Empire Bank",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-24T04:04:43Z
205,15,https://www.ada.gov/aquatic.htm,"Settlement Agreement between the United States and the Board of Regents for the State of Georgia",4,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases","| Return to Enforcement",404,"2020-04-01 14:06:10",2020-04-20T00:10:50Z
206,15,https://www.ada.gov/cineplex.htm,"SETTLEMENT AGREEMENT BETWEEN THE UNITED STATES OF AMERICA, CINEPLEX ODEON CORPORATION, AND PLITT THEATRES, INC.",1,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,,"Go to Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-30T03:48:22Z
207,15,https://www.ada.gov/festival.htm,"Settlement Agreement between the United States and Mid-America Festivals Corporation",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,,"Department of Justice Press Releases","| Settlement",404,"2020-04-01 14:06:10",2020-04-02T16:58:10Z
208,15,https://www.ada.gov/sanbern.htm,"Settlement Agreement between the United States and San Bernadino, California",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","DOJ Press Releases",,404,"2020-04-01 14:06:10",2020-03-31T21:43:09Z
209,15,https://www.ada.gov/weakleyc.htm,"CONSENT ORDER AND FINAL JUDGEMENT: UNITED STATES OF AMERICA, FAYE NORED AND CYNDI SHAFER v. WEAKLEY COUNTY EMERGENCY COMMUNICATIONS DISTRICT; AND WEAKLEY COUNTY",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","DOJ Press Releases",,404,"2020-04-01 14:06:10",2020-03-26T16:43:30Z
210,14,https://www.ada.gov/archive/NPRM2008/appendix_b.htm,"Appendix B: Initial Regulatory Assessment",3,7,https://www.access-board.gov/ada-aba/reg-assess.htm,Dofollow,"Act and Architectural Barrier Act Accessibility Guidelines (""2004 ADAAG"").� See","Regulatory Assessment of the Final Revised Accessibility Guidelines for the Americans with Disabilities Act and Architectural Barriers Act",", (July 2004). A few years earlier, the Access Board",404,"2020-04-02 19:56:39",2020-04-03T11:28:28Z
211,14,https://www.ada.gov/bassres.htm,"Settlement Agreement between the United States and and Bass Hotels & Resorts, Inc.",1,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,,"Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-03T04:20:03Z
212,14,https://www.ada.gov/hernandoatth.htm,"Settlement Agreement between the United States and Hernando, Mississippi , Attachment (H)",2,8,https://www.justice.gov/crt/508/report/content.htm,Dofollow,"2000 report to the President. This report is available at",www.usdoj.gov/crt/508/report/content.htm,", and",404,"2020-03-26 19:17:12",2020-03-25T18:43:01Z
213,14,https://www.ada.gov/cguide.htm?topic_id=DisabilityRights&library=PublicWeb,"A Guide to Disability Rights Laws",2,35,https://www.hud.gov/offices/fheo,Dofollow,,www.hud.gov/offices/fheo,,404,"2020-03-15 06:14:12",2020-03-25T17:38:50Z
214,13,https://www.ada.gov/archive/NPRM2008/ria_2.htm,"2. ADAAG Background",3,7,https://www.access-board.gov/ada-aba/reg-assess.htm,Dofollow,"the 2004 ADAAG is available on its web site at",http://www.access-board.gov/ada-aba/reg-assess.htm,.,404,"2020-04-02 19:56:39",2020-04-07T04:26:18Z
214,13,https://www.ada.gov/archive/NPRM2008/ria_2.htm,"2. ADAAG Background",3,7,https://www.access-board.gov/recreation/reg-assessment.htm,Dofollow,and,http://www.access-board.gov/recreation/reg-assessment.htm,"respectively. The Board had conducted an initial, but not a",404,"2020-03-25 10:34:53",2020-04-07T04:26:18Z
214,13,https://www.ada.gov/archive/NPRM2008/ria_2.htm,"2. ADAAG Background",3,7,https://www.access-board.gov/play/assess.htm,Dofollow,"guidelines for play areas and recreation facilities are available at",http://www.access-board.gov/play/assess.htm,"and http://www.access-board.gov/recreation/reg-assessment.htm respectively. The Board had conducted an initial, but",404,"2020-03-20 00:56:17",2020-04-07T04:26:18Z
215,13,https://www.ada.gov/archive/NPRM2008/ria_5.htm,"5. Results and Discussion",3,4,https://www.access-board.gov/recreation/reg-assessment.htm,Dofollow,"2002), contains references supporting this. A copy is located at:",http://www.access-board.gov/recreation/reg-assessment.htm.,,404,"2020-03-25 10:34:53",2020-03-30T16:45:32Z
215,13,https://www.ada.gov/archive/NPRM2008/ria_5.htm,"5. Results and Discussion",3,4,https://www.access-board.gov/play/assess.htm,Dofollow,"2000), contains references supporting this. A copy is located at:",http://www.access-board.gov/play/assess.htm.,,404,"2020-03-20 00:56:17",2020-03-30T16:45:32Z
216,12,https://www.ada.gov/508/content.htm,"Table of Contents Information Technology and People with Disabilities: The Current State of Federal Accessibility",26,61,https://www.justice.gov/crt/508/report/intro.htm,Dofollow,II.,Introduction,,404,"2020-04-14 11:12:59",2020-04-09T07:57:45Z
216,12,https://www.ada.gov/508/content.htm,"Table of Contents Information Technology and People with Disabilities: The Current State of Federal Accessibility",26,61,https://www.justice.gov/crt/508/report/exec.htm,Dofollow,,"Table of Contents Information Technology and People with Disabilities: The Current State of Federal Accessibilities & Recommendations",,404,"2020-03-28 18:06:00",2020-04-09T07:57:45Z
217,12,https://www.ada.gov/miami_univ/miami_complaint.html,"Complaint filed by the United States against Miami University",3,12,http://www.turnitin.org/,Dofollow,"Miami University has used the TurnItIn,",www.turnitin.org,", LMS in various courses for collecting course work, but,","Cannot resolve host","2020-04-01 17:28:36",2020-03-25T12:11:58Z
